cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealap:134,Ealap,134,4048,-20951,1355,1356,4048,33.0,360,255,33,160310
Ealp:81,Ealp,81,3419,-21580,627,700,3419,37.5,391,301,47,423299
Ealpa:135,Ealpa,135,4421,-20578,1547,1587,4421,36.5,335,297,34,194437
Ealpp:135,Ealpp,135,3671,-21329,1011,1036,3671,35.7,403,294,36,192374
Ear:50,Ear,50,2786,-22213,165,174,2786,39.8,367,254,60,1157138
Eara:81,Eara,81,3867,-21132,271,555,3867,35.4,294,236,46,447728
Earaa:132,Earaa,132,5267,-19732,466,691,5267,31.2,276,214,34,195324
Earap:132,Earap,132,4382,-20617,759,745,4382,32.1,343,202,36,198513
Earp:81,Earp,81,3376,-21623,613,617,3376,39.6,373,222,48,475617
Earpa:130,Earpa,130,3768,-21231,940,1001,3768,40.1,345,190,38,243387
Earpp:130,Earpp,130,3468,-21531,816,836,3468,36.2,404,222,38,226696
Ep:21,Ep,21,2501,-22498,-174,-186,2501,46.6,521,259,83,2634952
Epl:49,Epl,49,2801,-22198,179,182,2801,38.6,481,260,60,1088754
Epla:81,Epla,81,3335,-21664,678,698,3335,34.7,435,258,47,345713
Eplaa:135,Eplaa,135,3490,-21510,816,826,3490,26.5,408,250,37,155764
Eplap:135,Eplap,135,3402,-21597,886,896,3402,34.2,463,250,35,163100
Eplp:81,Eplp,81,3404,-21595,760,775,3404,36.4,520,242,48,391039
Eplpa:137,Eplpa,137,3820,-21179,1270,1268,3820,30.5,502,240,34,160928
Eplpp:137,Eplpp,137,3954,-21046,1298,1295,3954,42.0,528,246,34,231178
Epr:49,Epr,49,2811,-22188,182,180,2811,41.0,503,172,60,1140726
Epra:82,Epra,82,3484,-21515,734,797,3484,35.6,419,162,47,404105
Epraa:135,Epraa,135,4180,-20819,1289,1296,4180,31.7,387,172,35,164950
Eprap:135,Eprap,135,4328,-20671,1730,1733,4328,33.7,450,174,34,166962
Eprp:82,Eprp,82,3389,-21610,745,765,3389,35.6,501,186,47,400800
P2:1,P2,1,2430,-22569,-275,-275,2430,36.7,554,275,97,4036690
C:9,C,9,2528,-22471,-164,-163,2528,29.1,495,195,90,1931645
Ca:24,Ca,24,2459,-22540,-150,-151,2459,27.2,433,214,77,1257102
Caa:42,Caa,42,2494,-22505,-115,-115,2494,24.7,395,210,63,814673
Caaa:64,Caaa,64,2536,-22463,-56,-57,2536,23.4,429,204,51,330962
Caaaa:89,Caaaa,89,2739,-22261,145,153,2739,20.8,512,245,42,223041
Caaaaa:125,Caaaaa,125,2715,-22284,246,271,2715,20.0,484,256,35,113534
Caaaap:125,Caaaap,125,2702,-22297,254,266,2702,19.6,557,238,36,160202
Caaap:89,Caaap,89,3033,-21966,423,439,3033,25.0,570,251,44,380768
Caaapa:121,Caaapa,121,2846,-22153,426,433,2846,23.8,585,267,39,242123
Caaapp:121,Caaapp,121,3024,-21975,540,582,3024,36.2,593,249,38,284598
Caap:64,Caap,64,2647,-22352,68,67,2647,21.5,533,244,47,352039
Caapa:95,Caapa,95,3688,-21311,1087,1140,3688,37.5,598,244,40,386641
Caapp:95,Caapp,95,3549,-21450,906,957,3549,45.5,594,266,41,374226
Cap:42,Cap,42,2473,-22526,-115,-116,2473,22.6,509,276,65,954546
Capa:69,Capa,69,2891,-22109,227,242,2891,36.0,531,330,48,520845
Capaa:104,Capaa,104,3174,-21825,378,527,3174,50.6,477,297,42,322273
Capap:104,Capap,104,3242,-21757,504,572,3242,52.2,510,254,40,273883
Capp:69,Capp,69,2729,-22270,147,156,2729,33.4,576,286,50,571239
Cappa:99,Cappa,99,3127,-21872,468,541,3127,42.6,534,285,41,316544
Cappaa:138,Cappaa,138,3000,-22000,302,302,3000,32.0,470,310,30,133610
Cappap:138,Cappap,138,3858,-21142,1316,1306,3858,40.0,512,306,30,158202
Cappp:99,Cappp,99,3137,-21862,464,535,3137,48.9,552,252,41,335340
Cp:24,Cp,24,2454,-22545,-160,-166,2454,28.7,549,177,83,2006908
Cpa:43,Cpa,43,2488,-22511,-147,-148,2488,22.1,490,153,68,1028201
Cpaa:63,Cpaa,63,2568,-22431,-37,-37,2568,24.4,485,122,53,439623
Cpaaa:88,Cpaaa,88,2757,-22242,153,175,2757,20.8,496,170,44,264261
Cpaaaa:126,Cpaaaa,126,2688,-22311,-1465,-190,2688,20.6,435,200,35,122427
Cpaaap:126,Cpaaap,126,2640,-22359,189,198,2640,20.3,513,170,35,142978
Cpaap:88,Cpaap,88,2869,-22130,294,301,2869,26.6,564,164,46,446975
Cpaapa:124,Cpaapa,124,2624,-22375,184,187,2624,19.5,560,172,39,233454
Cpaapp:124,Cpaapp,124,2796,-22204,382,388,2796,29.8,587,190,39,290664
Cpap:63,Cpap,63,2595,-22404,2,0,2595,23.1,566,178,51,487184
Cpapa:90,Cpapa,90,3037,-21962,471,481,3037,33.5,591,168,43,437181
Cpapaa:134,Cpapaa,134,3246,-21753,554,660,3246,42.2,590,230,34,250665
Cpapap:134,Cpapap,134,3046,-21953,587,608,3046,34.4,593,176,34,224074
Cpapp:90,Cpapp,90,3288,-21711,658,686,3288,44.6,599,209,43,472902
Cpappd:134,Cpappd,134,3437,-21563,828,875,3437,46.2,593,200,34,234810
Cpappv:134,Cpappv,134,3550,-21449,928,957,3550,54.4,568,222,30,168432
Cpp:43,Cpp,43,2434,-22565,-113,-113,2434,28.8,585,185,69,1409441
Cppa:66,Cppa,66,2801,-22198,235,237,2801,39.6,567,140,50,602047
Cppaa:103,Cppaa,103,3131,-21868,468,540,3131,52.5,478,155,43,371736
Cppap:103,Cppap,103,3131,-21868,465,534,3131,52.0,515,194,41,329298
Cppp:66,Cppp,66,2717,-22282,151,153,2717,37.2,600,211,50,628599
Cpppa:97,Cpppa,97,3178,-21821,491,570,3178,41.3,545,147,42,411508
Cpppaa:136,Cpppaa,136,3336,-21663,783,810,3336,39.3,468,138,32,195721
Cpppap:136,Cpppap,136,3395,-21604,856,889,3395,44.0,516,154,32,223682
Cpppp:97,Cpppp,97,3156,-21843,495,562,3156,48.4,560,193,41,402108
Cppppa:138,Cppppa,138,3072,-21928,427,454,3072,44.0,538,174,30,183519
Cppppp:138,Cppppp,138,3131,-21869,561,562,3131,52.0,536,206,30,173150
P3:9,P3,9,2527,-22472,-174,-181,2527,33.6,560,297,89,2580160
D:28,D,28,2455,-22544,-154,-159,2455,31.4,574,291,77,1677880
Da:53,Da,53,2410,-22589,-227,-229,2410,45.1,560,313,55,549488
Daa:84,Daa,84,2877,-22122,75,116,2877,51.4,453,300,40,157578
Daaa:121,Daaa,121,3735,-21264,950,1032,3735,40.1,410,348,34,114974
Daap:121,Daap,121,3584,-21415,830,957,3584,44.7,434,317,36,149968
Dap:84,Dap,84,2744,-22255,45,52,2744,50.7,506,268,43,180030
Dapa:117,Dapa,117,3405,-21594,769,801,3405,36.2,450,328,37,155002
Dapp:117,Dapp,117,3386,-21613,733,782,3386,41.3,477,283,37,152521
Dp:53,Dp,53,2432,-22567,-199,-205,2432,45.0,589,233,58,597432
Dpa:85,Dpa,85,2793,-22206,94,102,2793,53.0,456,166,39,148953
Dpaa:118,Dpaa,118,3495,-21505,722,830,3495,44.3,372,130,34,134726
Dpap:118,Dpap,118,3350,-21649,717,738,3350,49.5,407,169,34,127972
Dpp:85,Dpp,85,2594,-22405,-64,-59,2594,49.6,521,198,46,223263
Dppa:114,Dppa,114,3326,-21673,718,738,3326,43.7,422,138,38,171121
Dppp:114,Dppp,114,3210,-21789,602,631,3210,41.0,478,156,39,189671
P4:28,P4,28,2472,-22527,-271,-285,2472,51.5,557,277,70,1275227
Z2:69,Z2,69,2383,-22616,-192,-183,2383,47.0,457,213,43,198193
Z3:69,Z3,69,2431,-22568,-315,-204,2431,48.4,414,269,38,174201
