cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capap:103,Capap,103,150,-24849,14,17,150,25.1,524,193,38,176179
Capp:65,Capp,65,87,-24912,-7,-7,87,37.6,566,151,45,372471
Cappa:97,Cappa,97,146,-24853,33,36,146,34.6,540,163,38,194215
Cappp:97,Cappp,97,138,-24861,13,17,138,27.2,566,198,39,193760
Cp:26,Cp,26,50,-24950,-62,-62,50,40.8,546,270,61,951567
Cpa:42,Cpa,42,65,-24934,-75,-75,65,46.6,526,292,56,745015
Cpaa:61,Cpaa,61,84,-24915,-38,-39,84,48.7,526,285,48,419315
Cpaaa:86,Cpaaa,86,144,-24855,23,22,144,53.3,510,255,44,285412
Cpaaaa:126,Cpaaaa,126,166,-24833,65,64,166,54.6,466,270,34,124717
Cpaaap:126,Cpaaap,126,199,-24800,84,87,199,53.1,532,273,33,117544
Cpaap:86,Cpaap,86,166,-24833,58,58,166,49.1,583,261,41,292554
Cpaapa:123,Cpaapa,123,182,-24818,77,82,182,51.7,570,278,34,128082
Cpaapp:123,Cpaapp,123,172,-24827,68,69,172,45.0,611,265,36,174764
Cpap:61,Cpap,61,84,-24915,-13,-13,84,43.8,584,223,47,417438
Cpapa:87,Cpapa,87,191,-24808,56,58,191,39.4,622,268,41,343816
Cpapaa:129,Cpapaa,129,228,-24771,59,70,228,30.2,609,212,34,108306
Cpapap:129,Cpapap,129,222,-24778,106,106,222,39.6,623,255,35,179022
Cpapp:87,Cpapp,87,218,-24781,74,77,218,30.2,633,249,39,287668
Cpappd:126,Cpappd,126,250,-24749,105,112,250,28.7,628,266,34,121999
Cpappv:126,Cpappv,126,364,-24635,116,125,364,18.6,593,223,34,117203
Cpp:42,Cpp,42,51,-24948,-54,-54,51,41.6,598,208,55,824546
Cppa:64,Cppa,64,110,-24889,-10,-10,110,29.8,614,261,47,477350
Cppaa:102,Cppaa,102,129,-24870,8,9,129,24.4,480,275,40,210660
Cppap:102,Cppap,102,150,-24849,30,33,150,23.5,535,256,40,217715
Cppp:64,Cppp,64,95,-24904,0,-1,95,34.2,602,185,45,452172
Cpppa:95,Cpppa,95,170,-24829,41,46,170,33.0,571,294,39,264438
Cpppaa:133,Cpppaa,133,62,-24938,-82,-102,62,37.0,506,318,30,102130
Cpppap:133,Cpppap,133,93,-24907,-58,-65,93,32.0,522,310,30,126542
Cpppp:95,Cpppp,95,143,-24856,21,26,143,26.2,586,250,40,242219
P3:15,P3,15,45,-24955,-96,-91,45,30.7,612,194,62,1289411
D:30,D,30,53,-24946,-94,-87,53,31.3,616,197,56,827441
Da:51,Da,51,67,-24932,-65,-65,67,27.1,550,128,50,329041
Daa:80,Daa,80,84,-24915,-28,-26,84,24.1,448,174,42,132021
Daaa:114,Daaa,114,146,-24853,10,27,146,37.2,382,133,34,163937
Daap:114,Daap,114,155,-24844,20,30,155,32.4,423,153,36,140594
Dap:80,Dap,80,100,-24899,-14,-15,100,28.8,514,170,42,148065
Dapa:110,Dapa,110,133,-24866,27,31,133,38.5,437,143,36,144605
Dapp:110,Dapp,110,131,-24868,26,29,131,36.5,485,171,37,136865
Dp:51,Dp,51,91,-24908,-39,-40,91,22.2,592,207,48,245988
Dpa:83,Dpa,83,101,-24898,-20,-19,101,24.9,474,294,39,124837
Dpaa:118,Dpaa,118,143,-24856,-9,-2,143,36.6,396,353,34,144744
Dpap:118,Dpap,118,98,-23339,-20,-22,98,30.1,433,317,38,136214
Dpp:83,Dpp,83,78,-24921,-40,-40,78,26.4,538,252,42,133834
Dppa:114,Dppa,114,96,-24903,-21,-22,96,35.6,448,333,36,140186
Dppp:114,Dppp,114,90,-24909,-24,-24,90,33.9,505,305,36,121468
P4:30,P4,30,68,-24931,-61,-61,68,20.2,550,154,54,499440
Z2:66,Z2,66,77,-24922,-29,-29,77,29.2,478,248,40,108593
Z3:66,Z3,66,68,-24931,-36,-34,68,27.2,410,217,40,108598
