cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprp:83,Eprp,83,174,-24825,8,7,174,40.1,190,222,48,268661
Eprpa:134,Eprpa,134,143,-24856,-20,-20,143,45.0,216,192,40,136832
Eprpp:134,Eprpp,134,181,-24818,-2,-2,181,33.4,179,228,39,122182
P2:1,P2,1,141,-24858,-108,-108,141,36.9,139,243,77,2419608
C:11,C,11,148,-24851,-83,-83,148,49.8,218,213,66,1054342
Ca:22,Ca,22,158,-24841,-64,-64,158,51.2,287,230,61,704028
Caa:36,Caa,36,170,-24829,-87,-88,170,53.7,230,308,54,587189
Caaa:60,Caaa,60,277,-24722,27,28,277,43.4,259,371,47,397088
Caaaa:94,Caaaa,94,274,-24725,119,122,274,26.1,272,308,41,150708
Caaap:94,Caaap,94,301,-24698,141,148,301,25.2,218,296,41,173351
Caap:60,Caap,60,276,-24723,24,24,276,46.1,176,354,48,522049
Caapa:90,Caapa,90,379,-24620,210,208,379,35.5,181,337,42,307294
Caapaa:132,Caapaa,132,393,-24606,208,206,393,41.1,245,329,35,167912
Caapap:132,Caapap,132,318,-24681,132,153,318,33.8,216,319,36,176869
Caapp:90,Caapp,90,313,-24686,139,144,313,25.7,166,304,43,249926
Caappd:136,Caappd,136,568,-24431,380,396,568,32.6,190,314,32,152558
Caappv:136,Caappv,136,356,-24643,207,204,356,23.3,184,284,35,123826
Cap:36,Cap,36,159,-24840,-85,-85,159,54.2,325,229,54,490601
Capa:56,Capa,56,222,-24777,-31,-31,222,55.7,345,246,49,357820
Capaa:84,Capaa,84,416,-24583,208,208,416,57.3,246,303,44,269323
Capaaa:119,Capaaa,119,627,-24372,416,421,627,58.1,245,291,35,118507
Capaap:119,Capaap,119,679,-24320,455,462,679,56.2,185,296,34,126294
Capap:84,Capap,84,501,-24498,307,312,501,51.5,178,326,44,323300
Capapa:115,Capapa,115,678,-24321,479,485,678,54.2,142,292,37,166459
Capapp:115,Capapp,115,908,-24091,697,697,908,40.2,126,303,37,195539
Capp:56,Capp,56,250,-24749,-17,-18,250,55.7,249,305,47,361894
Cappa:85,Cappa,85,795,-24204,540,560,795,35.9,133,306,39,249560
Cappp:85,Cappp,85,638,-24361,402,406,638,34.3,113,322,42,343771
Capppa:118,Capppa,118,791,-24208,489,536,791,19.4,145,309,34,90790
Capppp:118,Capppp,118,682,-24317,413,436,682,24.7,91,283,38,167632
Cp:22,Cp,22,158,-24841,-83,-83,158,48.8,173,203,62,882837
Cpa:38,Cpa,38,162,-24837,-120,-120,162,54.0,176,211,55,631370
Cpaa:58,Cpaa,58,187,-24812,-91,-92,187,56.0,211,205,48,370059
Cpaaa:82,Cpaaa,82,132,-24867,-71,-73,132,57.7,212,236,43,263084
Cpaaaa:121,Cpaaaa,121,150,-24849,-11,-13,150,57.2,223,193,35,133795
Cpaaap:121,Cpaaap,121,116,-24883,-71,-73,116,57.1,174,218,35,136902
Cpaap:82,Cpaap,82,127,-24872,-44,-45,127,52.3,138,234,44,349809
Cpaapa:118,Cpaapa,118,111,-24888,-29,-28,111,53.4,129,212,36,184757
Cpaapp:118,Cpaapp,118,141,-24858,-19,-18,141,45.3,104,240,38,242961
Cpap:58,Cpap,58,198,-24801,-52,-52,198,49.7,151,285,48,458181
Cpapa:85,Cpapa,85,134,-24865,-44,-44,134,39.8,96,233,43,410250
Cpapaa:128,Cpapaa,128,136,-24863,-41,-28,136,35.2,92,267,35,182809
Cpapap:128,Cpapap,128,143,-24856,-21,-21,143,38.7,99,218,37,233422
Cpapp:85,Cpapp,85,129,-24870,-48,-48,129,30.2,95,260,41,354524
Cpappd:125,Cpappd,125,158,-24841,21,20,158,26.7,94,228,36,157719
Cpappv:125,Cpappv,125,169,-24830,-56,-45,169,19.0,102,259,34,122923
Cpp:38,Cpp,38,181,-24818,-86,-86,181,41.2,112,298,55,957918
Cppa:60,Cppa,60,194,-24806,-54,-55,194,32.6,90,251,48,547643
Cppaa:96,Cppaa,96,121,-24878,-18,-15,121,23.2,238,207,40,138307
Cppap:96,Cppap,96,117,-24882,-12,-14,117,23.0,190,225,43,191333
Cppp:60,Cppp,60,201,-24798,-62,-63,201,38.5,122,322,49,592820
Cpppa:89,Cpppa,89,116,-24883,-31,-30,116,33.0,148,199,42,297106
Cpppaa:131,Cpppaa,131,122,-24877,-23,-22,122,34.6,213,156,35,189133
Cpppap:131,Cpppap,131,166,-24833,8,3,166,30.2,175,179,35,180839
Cpppp:89,Cpppp,89,123,-24876,-29,-25,123,26.5,139,257,41,243473
Cppppa:133,Cppppa,133,165,-24834,6,7,165,29.8,147,207,32,152702
Cppppp:133,Cppppp,133,150,-24849,-30,6,150,25.3,146,244,38,191187
P3:11,P3,11,169,-24831,-106,-106,169,33.9,110,264,63,1259986
D:27,D,27,187,-24812,-105,-105,187,29.7,106,270,59,847758
Da:47,Da,47,181,-24818,-100,-101,181,29.6,205,374,51,291604
Daa:78,Daa,78,141,-24858,-23,-23,141,25.1,292,325,43,79572
Daaa:115,Daaa,115,122,-24878,-46,-42,122,39.6,365,339,36,178151
Daap:115,Daap,115,96,-24903,-52,-52,96,34.2,327,320,39,164200
Dap:78,Dap,78,156,-24843,-35,-34,156,26.0,215,314,45,104038
Dapa:109,Dapa,109,116,-24050,-35,-38,116,40.4,303,334,39,176814
Dapp:109,Dapp,109,99,-24900,-64,-65,99,41.3,262,308,39,180609
Dp:47,Dp,47,193,-24806,-81,-82,193,25.2,153,300,51,259501
Dpa:78,Dpa,78,155,-24844,-23,-21,155,21.6,235,204,43,96897
Dpaa:115,Dpaa,115,138,-24861,-35,-25,138,36.2,349,130,35,136553
Dpap:115,Dpap,115,135,-24864,-24,-26,135,30.7,307,163,38,106396
Dpp:78,Dpp,78,139,-24861,-50,-50,139,28.1,170,249,45,144390
Dppa:109,Dppa,109,131,-24868,-39,-33,131,37.1,295,135,37,154030
Dppp:109,Dppp,109,106,-24893,-45,-45,106,38.3,242,162,40,165585
P4:27,P4,27,179,-24820,-53,-53,179,24.4,211,325,53,374673
Z2:71,Z2,71,127,-24382,-39,-39,127,28.4,239,243,45,101123
Z3:71,Z3,71,135,-24864,-32,-32,135,29.4,314,264,44,94481
