cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprp:91,Eprp,91,61,-24938,-23,-24,61,47.3,549,206,44,79196
Eprpa:139,Eprpa,139,31,-24969,-47,-40,31,50.0,532,226,30,33928
Eprpp:139,Eprpp,139,31,-24969,-44,-41,31,45.0,552,214,30,32594
P2:8,P2,8,48,-24951,-63,-63,48,39.0,575,161,69,1194364
C:21,C,21,48,-24951,-45,-45,48,47.9,506,232,64,623552
Ca:32,Ca,32,47,-24952,-30,-30,47,49.3,419,201,58,335793
Caa:48,Caa,48,50,-24949,-34,-35,50,52.6,393,236,52,204165
Caaa:69,Caaa,69,49,-24950,-38,-39,49,55.5,394,200,47,132721
Caaaa:93,Caaaa,93,56,-22737,-27,-27,56,58.3,451,191,42,91108
Caaaaa:127,Caaaaa,127,85,-22991,-11,-12,85,59.3,456,170,34,44012
Caaaap:127,Caaaap,127,63,-24936,-27,-29,63,59.0,526,164,34,41944
Caaap:93,Caaap,93,48,-24951,-41,-43,48,57.6,544,163,42,94201
Caaapa:122,Caaapa,122,55,-23555,-32,-33,55,58.7,561,176,35,46063
Caaapp:122,Caaapp,122,62,-23548,0,0,62,49.4,613,162,35,57173
Caap:69,Caap,69,50,-24115,-32,-33,50,57.9,497,185,44,113473
Caapa:99,Caapa,99,50,-22510,-22,-23,50,49.4,610,161,34,72105
Caapp:99,Caapp,99,53,-24188,-10,-10,53,46.2,632,139,39,107318
Caappd:132,Caappd,132,104,-24895,23,23,104,37.1,648,141,35,50572
Caappv:132,Caappv,132,102,-24897,-20,-11,102,27.0,612,147,31,47025
Cap:48,Cap,48,43,-24956,-38,-39,43,54.4,480,197,52,188285
Capa:71,Capa,71,68,-24931,-24,-25,68,53.7,517,109,46,140158
Capaa:108,Capaa,108,67,-24932,-18,-18,67,34.3,506,102,38,72443
Capap:108,Capap,108,75,-24924,-8,-8,75,35.1,562,117,39,77068
Capp:71,Capp,71,58,-24941,-26,-27,58,53.7,577,122,45,126259
Cappa:104,Cappa,104,68,-24217,-4,-3,68,45.8,559,108,38,80053
Cappaa:139,Cappaa,139,155,-24845,89,89,155,47.0,504,102,30,47013
Cappap:139,Cappap,139,31,-24969,-23,-17,31,41.0,556,110,30,48391
Cappp:104,Cappp,104,62,-24243,-10,-11,62,38.7,594,132,38,74244
Cp:32,Cp,32,51,-24948,-34,-34,51,50.5,556,219,57,367498
Cpa:49,Cpa,49,52,-24947,-47,-47,52,54.2,545,256,52,207933
Cpaa:69,Cpaa,69,55,-24944,-29,-29,55,54.9,510,266,47,129047
Cpaaa:93,Cpaaa,93,65,-23619,-25,-27,65,58.8,486,249,42,86253
Cpaaaa:131,Cpaaaa,131,52,-19392,-29,-31,52,58.8,465,241,32,36814
Cpaaap:131,Cpaaap,131,81,-24919,-11,-14,81,58.3,530,229,34,43260
Cpaap:93,Cpaap,93,61,-24938,-22,-23,61,55.5,580,235,41,91489
Cpaapa:125,Cpaapa,125,52,-21614,-30,-31,52,58.2,565,243,35,45488
Cpaapp:125,Cpaapp,125,59,-21606,1,1,59,52.4,616,222,35,53467
Cpap:69,Cpap,69,51,-24948,-41,-41,51,55.4,589,208,46,125804
Cpapa:94,Cpapa,94,51,-24291,-23,-24,51,50.5,628,220,41,99937
Cpapaa:132,Cpapaa,132,68,-24931,-7,-6,68,42.1,642,181,36,61929
Cpapap:132,Cpapap,132,70,-24929,-7,-6,70,42.8,612,240,33,42246
Cpapp:94,Cpapp,94,55,-24944,-15,-17,55,45.6,655,178,40,101667
Cpappd:130,Cpappd,130,70,-24929,-11,-14,70,36.2,654,191,34,51584
Cpappv:130,Cpappv,130,107,-24892,21,12,107,29.7,616,174,30,37923
Cpp:49,Cpp,49,56,-24943,-25,-25,56,48.0,632,197,52,253190
Cppa:72,Cppa,72,58,-24941,-27,-27,58,41.8,642,233,45,152830
Cppaa:109,Cppaa,109,68,-24931,-27,-27,68,31.5,537,255,39,70577
Cppap:109,Cppap,109,70,-24929,-12,-13,70,34.0,581,210,40,79032
Cppp:72,Cppp,72,55,-24944,-17,-17,55,48.4,636,143,45,155806
Cpppa:102,Cpppa,102,72,-24927,-15,-16,72,40.5,592,241,37,77445
Cpppp:102,Cpppp,102,64,-24278,-9,-9,64,36.2,613,181,40,85454
P3:21,P3,21,43,-24956,-58,-58,43,42.7,618,161,59,660504
D:38,D,38,59,-24940,-49,-49,59,39.5,627,160,54,368887
Da:61,Da,61,64,-24935,-20,-20,64,46.9,591,87,49,121906
Daa:91,Daa,91,72,-24169,-4,-4,72,37.5,477,94,38,53634
Daaa:124,Daaa,124,70,-24929,-14,-10,70,44.2,411,83,34,52242
Daap:124,Daap,124,82,-24917,-9,-12,82,37.7,436,93,36,61559
Dap:91,Dap,91,90,-24909,-8,-8,90,37.6,547,113,38,41905
Dapa:120,Dapa,120,71,-24928,-4,-5,71,42.6,457,95,35,20003
Dapp:120,Dapp,120,71,-24928,-11,-10,71,44.2,487,123,35,22345
Dp:61,Dp,61,65,-24934,-33,-33,65,33.0,618,153,49,100201
Dpa:85,Dpa,85,79,-24920,-9,-10,79,34.0,544,196,46,100698
Dpaa:124,Dpaa,124,133,-24867,38,35,133,36.5,418,273,30,28152
Dpap:124,Dpap,124,85,-24915,-11,-10,85,34.8,444,240,47,0
Dpp:85,Dpp,85,85,-24914,-3,-3,85,36.2,586,196,41,54440
Dppa:121,Dppa,121,73,-24926,-15,-15,73,38.3,461,281,37,13723
Dppp:121,Dppp,121,72,-24928,-8,-10,72,38.5,507,247,36,32922
P4:38,P4,38,57,-24942,-37,-37,57,38.0,570,84,52,291047
Z2:82,Z2,82,78,-24921,-8,-8,78,34.5,571,146,41,55566
Z3:82,Z3,82,68,-24256,-16,-16,68,37.2,470,138,40,59377
