cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caa:32,Caa,32,106,-24893,-97,-98,106,38.3,250,248,55,643417
Caaa:54,Caaa,54,115,-24884,-98,-98,115,39.7,232,250,49,488158
Caaaa:79,Caaaa,79,139,-24860,-60,-61,139,41.2,148,251,43,361210
Caaaaa:113,Caaaaa,113,176,-24823,-52,-51,176,42.1,183,276,34,167561
Caaaap:113,Caaaap,113,121,-21753,-40,-40,121,40.0,101,279,34,155968
Caaap:79,Caaap,79,129,-24870,-61,-62,129,37.5,68,276,43,376170
Caaapa:113,Caaapa,113,169,-24830,-100,-102,169,40.1,54,265,37,204627
Caaapp:113,Caaapp,113,198,-24801,20,18,198,30.3,44,286,36,179648
Caap:54,Caap,54,135,-24864,-98,-100,135,40.5,123,294,46,462121
Caapa:84,Caapa,84,183,-24816,-12,-12,183,30.5,49,324,37,295698
Caapp:84,Caapp,84,180,-24819,-21,-24,180,22.3,38,330,42,313833
Cap:32,Cap,32,106,-24893,-96,-97,106,38.9,142,311,56,734729
Capa:56,Capa,56,170,-24829,-49,-51,170,33.0,121,380,49,541688
Capaa:93,Capaa,93,187,-24812,-9,-9,187,17.5,187,343,40,213430
Capap:93,Capap,93,195,-24804,-29,-29,195,16.5,130,337,39,214890
Capp:56,Capp,56,121,-24878,-50,-51,121,34.0,73,366,47,523775
Cappa:85,Cappa,85,144,-24855,-4,-4,144,26.2,109,369,41,336093
Cappp:85,Cappp,85,154,-24845,-28,-26,154,18.5,78,329,40,235173
Cp:14,Cp,14,88,-24911,-104,-104,88,34.4,116,238,64,867804
Cpa:31,Cpa,31,104,-24895,-110,-110,104,37.6,131,197,58,719026
Cpaa:52,Cpaa,52,116,-24883,-76,-76,116,38.2,129,196,48,469785
Cpaaa:75,Cpaaa,75,173,-24826,-42,-44,173,41.7,173,166,43,336454
Cpaaaa:110,Cpaaaa,110,153,-24846,-53,-57,153,42.2,214,197,35,193288
Cpaaap:110,Cpaaap,110,154,-24845,-38,-38,154,40.8,150,188,33,165311
Cpaap:75,Cpaap,75,148,-24851,-56,-58,148,37.7,75,197,43,370343
Cpaapa:113,Cpaapa,113,210,-24789,-69,-70,210,41.0,93,201,35,174112
Cpaapp:113,Cpaapp,113,147,-24852,-14,-14,147,31.7,69,226,37,181314
Cpap:52,Cpap,52,131,-24868,-71,-71,131,36.6,60,256,48,510237
Cpapa:77,Cpapa,77,130,-24869,-35,-37,130,29.5,39,224,42,351772
Cpapaa:114,Cpapaa,114,169,-24830,-29,-35,169,20.8,26,264,35,150270
Cpapap:114,Cpapap,114,161,-24838,-2,-1,161,26.2,42,199,32,179231
Cpapp:77,Cpapp,77,177,-24822,-31,-34,177,21.5,27,269,42,307692
Cpappd:117,Cpappd,117,204,-24795,-15,-25,204,16.5,23,238,37,168782
Cpappv:117,Cpappv,117,312,-24688,51,52,312,11.0,76,271,33,87075
Cpp:31,Cpp,31,106,-24893,-80,-81,106,34.3,58,280,56,747295
Cppa:53,Cppa,53,139,-24860,-42,-45,139,21.7,45,260,48,417326
Cppaa:87,Cppaa,87,173,-24826,-26,-26,173,16.1,184,251,41,203812
Cppap:87,Cppap,87,171,-24828,-21,-21,171,16.7,122,267,41,228113
Cppp:53,Cppp,53,143,-24856,-38,-43,143,27.0,36,326,50,600803
Cpppa:84,Cpppa,84,149,-24850,-10,-11,149,21.3,102,208,41,264734
Cpppaa:120,Cpppaa,120,124,-24876,-48,-53,124,27.0,164,170,30,115931
Cpppap:120,Cpppap,120,269,-24731,66,64,269,25.0,128,180,30,121133
Cpppp:84,Cpppp,84,149,-24850,-23,-24,149,20.0,66,273,41,270716
P3:1,P3,1,112,-24887,-90,-91,112,25.5,74,330,66,1145700
D:19,D,19,112,-24887,-84,-84,112,27.0,64,339,59,681603
Da:44,Da,44,117,-24882,-75,-75,117,24.4,106,402,49,279747
Daa:72,Daa,72,176,-24823,-5,-5,176,20.8,200,381,42,135555
Daaa:103,Daaa,103,335,-24664,170,168,335,29.4,278,393,35,156484
Daap:103,Daap,103,294,-24705,111,115,294,22.7,239,380,35,132417
Dap:72,Dap,72,168,-24831,-36,-36,168,20.5,123,354,44,140707
Dapa:101,Dapa,101,261,-24738,89,93,261,29.3,220,378,37,168810
Dapp:101,Dapp,101,250,-24749,86,86,250,28.3,164,347,37,146008
Dp:44,Dp,44,128,-24871,-92,-92,128,17.3,91,322,48,200912
Dpa:74,Dpa,74,144,-24855,-18,-19,144,18.8,209,250,39,90202
Dpaa:105,Dpaa,105,164,-24835,14,15,164,26.0,301,167,34,114960
Dpap:105,Dpap,105,150,-24849,-10,-10,150,21.6,262,208,34,87472
Dpp:74,Dpp,74,156,-24843,-52,-55,156,19.5,125,276,42,124646
Dppa:102,Dppa,102,154,-24846,6,5,154,25.6,245,176,34,102746
Dppp:102,Dppp,102,142,-24857,-17,-16,142,24.6,176,184,38,129482
P4:19,P4,19,129,-24871,-91,-93,129,16.4,130,388,52,403452
Z2:67,Z2,67,118,-24881,-38,-38,118,22.5,190,302,40,96432
Z3:67,Z3,67,117,-24882,-30,-31,117,19.6,252,338,37,83597
