cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Epla:76,Epla,76,199,-24800,-24,-27,199,28.7,263,193,47,327789
Eplaa:133,Eplaa,133,266,-24734,34,32,266,25.5,290,183,37,134553
Eplap:133,Eplap,133,336,-24664,64,63,336,29.2,230,178,38,149366
Eplp:76,Eplp,76,227,-24772,-19,-24,227,33.3,178,178,47,379299
Eplpa:137,Eplpa,137,328,-24672,18,18,328,28.0,192,175,36,145844
Eplpp:137,Eplpp,137,454,-24545,147,141,454,38.6,148,185,34,149262
Epr:38,Epr,38,141,-24858,-91,-95,141,35.1,171,230,55,1050316
Epra:74,Epra,74,158,-24841,-60,-62,158,29.4,227,263,47,366935
Epraa:133,Epraa,133,183,-24816,-58,-62,183,29.4,293,257,36,125773
Eprap:133,Eprap,133,166,-24833,-52,-54,166,33.0,224,255,35,125587
Eprp:74,Eprp,74,184,-24816,-50,-51,184,32.6,151,234,46,385721
Eprpa:138,Eprpa,138,182,-24818,-89,-82,182,27.0,181,248,34,111994
Eprpp:138,Eprpp,138,174,-24825,-55,-50,174,36.5,155,226,32,121425
C:1,C,1,135,-24864,-125,-125,135,20.7,196,262,70,1042927
Ca:11,Ca,11,114,-24885,-102,-102,114,22.2,245,207,61,549406
Caa:28,Caa,28,153,-24846,-105,-105,153,18.3,270,221,56,417598
Caaa:53,Caaa,53,171,-24828,-89,-89,171,17.8,249,158,50,324658
Caaaa:85,Caaaa,85,182,-24817,-86,-87,182,20.9,152,148,45,357355
Caaaaa:126,Caaaaa,126,205,-24794,-76,-76,205,18.2,177,182,37,140724
Caaaap:126,Caaaap,126,168,-24831,-109,-110,168,22.5,116,182,37,188956
Caaap:85,Caaap,85,145,-24854,-110,-111,145,32.7,114,151,43,409856
Caaapa:125,Caaapa,125,170,-24829,-80,-83,170,29.3,96,154,38,219088
Caaapp:125,Caaapp,125,173,-24826,-62,-65,173,39.0,80,177,36,213934
Caap:53,Caap,53,159,-24840,-91,-92,159,19.7,144,157,46,415137
Caapa:92,Caapa,92,142,-24857,-68,-72,142,38.8,69,208,36,259578
Caapp:92,Caapp,92,144,-24855,-71,-76,144,45.3,87,178,39,301799
Caappd:133,Caappd,133,124,-24876,-56,-59,124,48.1,77,178,35,148496
Caappv:133,Caappv,133,178,-24822,-74,-103,178,53.5,116,193,29,109345
Cap:28,Cap,28,188,-24811,-101,-101,188,17.0,194,138,56,587670
Capa:58,Capa,58,116,-24883,-102,-105,116,36.7,192,101,47,554466
Capaa:102,Capaa,102,138,-24861,-30,-32,138,46.6,242,154,40,341206
Capap:102,Capap,102,138,-24861,-50,-55,138,47.0,187,157,40,349924
Capp:58,Capp,58,131,-24868,-86,-87,131,31.1,144,119,47,515218
Cappa:94,Cappa,94,127,-24872,-64,-65,127,39.8,152,132,38,336340
Cappaa:135,Cappaa,135,117,-24882,-67,-70,117,36.0,204,130,32,195945
Cappap:135,Cappap,135,144,-24855,-41,-58,144,41.8,165,134,32,206015
Cappp:94,Cappp,94,116,-24883,-49,-56,116,47.5,130,176,40,370029
Cp:11,Cp,11,132,-24867,-149,-149,132,21.1,150,262,64,988419
Cpa:28,Cpa,28,171,-24828,-140,-140,171,16.0,153,263,55,662539
Cpaa:52,Cpaa,52,171,-24828,-96,-97,171,16.7,179,256,48,417299
Cpaaa:83,Cpaaa,83,170,-24829,-113,-114,170,16.6,178,208,43,265943
Cpaaaa:126,Cpaaaa,126,272,-24727,-45,-50,272,16.0,187,244,35,131528
Cpaaap:126,Cpaaap,126,163,-24837,-145,-149,163,19.0,132,241,37,172200
Cpaap:83,Cpaap,83,151,-24848,-111,-111,151,24.0,102,221,42,421510
Cpaapa:126,Cpaapa,126,172,-24827,-81,-81,172,22.7,90,243,37,196176
Cpaapp:126,Cpaapp,126,179,-24820,-70,-72,179,32.1,69,211,37,213604
Cpap:52,Cpap,52,149,-24851,-134,-136,149,21.7,105,193,47,638827
Cpapa:86,Cpapa,86,161,-24838,-98,-99,161,33.4,76,251,41,457912
Cpapaa:130,Cpapaa,130,147,-24852,-55,-58,147,43.4,78,256,32,168134
Cpapap:130,Cpapap,130,184,-24815,-32,-32,184,33.9,78,260,36,221331
Cpapp:86,Cpapp,86,136,-24863,-96,-103,136,43.7,82,230,39,403069
Cpappd:131,Cpappd,131,121,-24878,-32,-43,121,47.2,111,215,35,201791
Cpappv:131,Cpappv,131,132,-24867,-136,-172,132,53.1,115,223,32,152769
Cpp:28,Cpp,28,127,-24872,-150,-151,127,25.0,80,193,54,1032225
Cppa:56,Cppa,56,126,-24873,-110,-112,126,38.1,70,238,47,743718
Cppaa:97,Cppaa,97,128,-24871,-59,-63,128,46.9,225,259,40,346161
Cppap:97,Cppap,97,109,-24891,-72,-75,109,46.9,178,234,38,342228
Cppp:56,Cppp,56,114,-24885,-105,-107,114,34.5,82,174,48,774266
Cpppa:93,Cpppa,93,127,-24872,-73,-78,127,40.4,141,274,40,473009
Cpppp:93,Cpppp,93,119,-24881,-48,-57,119,45.1,123,223,40,431188
P3:1,P3,1,99,-24900,-190,-190,99,32.0,85,220,65,1924086
D:15,D,15,114,-24885,-189,-189,114,35.1,84,188,58,1233145
Da:38,Da,38,114,-24885,-121,-122,114,40.1,172,96,50,499080
Daa:77,Daa,77,119,-24880,-78,-80,119,44.5,270,137,41,240601
Daaa:125,Daaa,125,154,-24845,-38,-40,154,37.0,332,93,38,253268
Daap:125,Daap,125,152,-24847,-24,-30,152,40.4,284,102,38,282377
Dap:77,Dap,77,125,-24874,-90,-93,125,43.3,185,150,43,243011
Dapa:113,Dapa,113,133,-24866,-64,-69,133,34.5,271,116,37,241516
Dapp:113,Dapp,113,136,-24863,-75,-81,136,39.2,224,132,38,267889
Dp:38,Dp,38,129,-24870,-157,-159,129,46.7,115,168,50,437568
Dpa:76,Dpa,76,141,-24858,-82,-86,141,46.5,222,257,41,195745
Dpaa:119,Dpaa,119,134,-24865,-52,-62,134,36.5,330,316,34,199395
Dpap:119,Dpap,119,138,-24861,-68,-72,138,40.8,287,293,34,190668
Dpp:76,Dpp,76,129,-24870,-96,-100,129,42.1,158,235,43,231225
Dppa:116,Dppa,116,163,-24836,-55,-61,163,33.2,287,304,37,220261
Dppp:116,Dppp,116,162,-24837,-65,-66,162,35.2,224,296,38,242907
P4:15,P4,15,95,-24904,-116,-117,95,43.7,166,141,53,777479
Z2:64,Z2,64,101,-24898,-71,-73,101,41.2,208,206,41,154704
Z3:64,Z3,64,100,-24899,-61,-62,100,41.2,284,188,39,141599
