Series	Minutes	TPs	nCells	AB	E	MS	C	D
20181030_JIM529_L2	232.5	180	420	288	16	67	31	16
20181030_JIM529_L2	233.8	181	430	297	16	68	31	16
20181030_JIM529_L2	235	182	438	303	16	70	31	16
20181030_JIM529_L2	236.3	183	441	306	16	70	31	16
20181030_JIM529_L2	237.5	184	446	311	16	70	31	16
20181030_JIM529_L2	238.7	185	454	316	16	73	31	16
20181030_JIM529_L2	240.1	186	458	320	16	73	31	16
20181030_JIM529_L2	241.3	187	464	326	16	73	31	16
20181030_JIM529_L2	242.6	188	470	331	16	74	31	16
20181030_JIM529_L2	243.8	189	478	339	16	74	31	16
20181030_JIM529_L2	245	190	482	342	16	74	32	16
20181030_JIM529_L2	246.4	191	489	349	16	74	32	16
20181030_JIM529_L2	247.6	192	495	354	16	75	32	16
20181030_JIM529_L2	248.9	193	496	355	16	75	32	16
20181030_JIM529_L2	250.1	194	499	358	16	74	33	16
20181030_JIM529_L2	251.3	195	502	362	16	73	33	16
20181030_JIM529_L2	252.7	196	506	364	16	74	34	16
20181030_JIM529_L2	253.9	197	509	367	16	74	34	16
20181030_JIM529_L2	255.2	198	510	368	16	74	34	16
20181030_JIM529_L2	256.4	199	512	370	16	74	34	16
20181030_JIM529_L2	257.6	200	517	375	16	74	34	16
20181030_JIM529_L2	259	201	522	379	16	74	35	16
20181030_JIM529_L2	260.2	202	524	379	16	74	37	16
20181030_JIM529_L2	261.4	203	523	378	16	74	37	16
20181030_JIM529_L2	262.7	204	526	381	16	74	37	16
20181030_JIM529_L2	263.9	205	531	385	16	75	37	16
20181030_JIM529_L2	265.3	206	534	387	16	75	38	16
20181030_JIM529_L2	266.5	207	537	389	16	75	39	16
20181030_JIM529_L2	267.7	208	538	390	16	75	39	16
20181030_JIM529_L2	269	209	540	392	16	75	39	16
20181030_JIM529_L2	270.2	210	544	394	16	76	40	16
20181030_JIM529_L2	271.6	211	545	394	16	76	41	16
20181030_JIM529_L2	272.8	212	547	395	16	76	42	16
20181030_JIM529_L2	274	213	550	399	15	76	42	16
20181030_JIM529_L2	275.3	214	551	400	15	76	42	16
20181030_JIM529_L2	276.5	215	554	401	15	77	43	16
20181030_JIM529_L2	277.9	216	553	401	15	76	43	16
20181030_JIM529_L2	279.1	217	550	398	15	76	43	16
20181030_JIM529_L2	280.3	218	550	398	15	76	43	16
20181030_JIM529_L2	281.6	219	553	400	15	76	44	16
20181030_JIM529_L2	282.8	220	555	400	15	76	46	16
20181030_JIM529_L2	284.2	221	555	402	15	76	44	16
20181030_JIM529_L2	285.4	222	556	401	15	76	46	16
20181030_JIM529_L2	286.6	223	553	399	15	76	45	16
20181030_JIM529_L2	287.9	224	552	399	14	76	45	16
20181030_JIM529_L2	289.1	225	552	399	14	76	45	16
20181030_JIM529_L2	290.5	226	551	399	14	75	45	16
20181030_JIM529_L2	291.7	227	550	399	14	75	44	16
20181030_JIM529_L2	292.9	228	549	400	13	75	43	16
20181030_JIM529_L2	294.2	229	548	400	13	75	42	16
20181030_JIM529_L2	295.4	230	546	399	13	75	41	16
20181030_JIM529_L2	296.8	231	541	398	11	74	41	16
20181030_JIM529_L2	298	232	537	396	12	74	39	16
20181030_JIM529_L2	299.2	233	534	396	12	73	37	16
20181030_JIM529_L2	300.5	234	534	397	12	72	37	16
20181030_JIM529_L2	301.7	235	533	396	12	72	37	16
20181030_JIM529_L2	303.1	236	533	396	12	72	37	16
20181030_JIM529_L2	304.3	237	531	394	12	72	37	16
20181030_JIM529_L2	305.5	238	528	390	12	73	37	16
20181030_JIM529_L2	306.8	239	526	388	12	73	37	16
20181030_JIM529_L2	308	240	525	387	12	73	37	16
20181101_JIM529_L4	0	1	1	0	0	0	0	0
20181101_JIM529_L4	1.2	2	1	0	0	0	0	0
20181101_JIM529_L4	2.5	3	1	0	0	0	0	0
20181101_JIM529_L4	3.8	4	2	1	0	0	0	0
20181101_JIM529_L4	5.1	5	2	1	0	0	0	0
20181101_JIM529_L4	6.5	6	2	1	0	0	0	0
20181101_JIM529_L4	7.8	7	2	1	0	0	0	0
20181101_JIM529_L4	9.1	8	2	1	0	0	0	0
20181101_JIM529_L4	10.4	9	2	1	0	0	0	0
20181101_JIM529_L4	11.7	10	2	1	0	0	0	0
20181101_JIM529_L4	13.1	11	2	1	0	0	0	0
20181101_JIM529_L4	14.4	12	2	1	0	0	0	0
20181101_JIM529_L4	15.7	13	2	1	0	0	0	0
20181101_JIM529_L4	17	14	2	1	0	0	0	0
20181101_JIM529_L4	18.3	15	3	2	0	0	0	0
20181101_JIM529_L4	19.7	16	3	2	0	0	0	0
20181101_JIM529_L4	21	17	4	2	0	0	0	0
20181101_JIM529_L4	22.3	18	4	2	0	0	0	0
20181101_JIM529_L4	23.6	19	4	2	0	0	0	0
20181101_JIM529_L4	24.9	20	4	2	0	0	0	0
20181101_JIM529_L4	26.3	21	4	2	0	0	0	0
20181101_JIM529_L4	27.6	22	4	2	0	0	0	0
20181101_JIM529_L4	29	23	4	2	0	0	0	0
20181101_JIM529_L4	30.3	24	4	2	0	0	0	0
20181101_JIM529_L4	31.6	25	4	2	0	0	0	0
20181101_JIM529_L4	33	26	6	4	0	0	0	0
20181101_JIM529_L4	34.3	27	6	4	0	0	0	0
20181101_JIM529_L4	35.6	28	6	4	0	0	0	0
20181101_JIM529_L4	36.9	29	7	4	1	1	0	0
20181101_JIM529_L4	38.3	30	7	4	1	1	0	0
20181101_JIM529_L4	39.6	31	7	4	1	1	0	0
20181101_JIM529_L4	40.9	32	8	4	1	1	1	0
20181101_JIM529_L4	42.2	33	8	4	1	1	1	0
20181101_JIM529_L4	43.6	34	8	4	1	1	1	0
20181101_JIM529_L4	44.9	35	8	4	1	1	1	0
20181101_JIM529_L4	46.3	36	8	4	1	1	1	0
20181101_JIM529_L4	47.6	37	8	4	1	1	1	0
20181101_JIM529_L4	48.9	38	12	8	1	1	1	0
20181101_JIM529_L4	50.2	39	12	8	1	1	1	0
20181101_JIM529_L4	51.6	40	12	8	1	1	1	0
20181101_JIM529_L4	53	41	12	8	1	1	1	0
20181101_JIM529_L4	54.3	42	13	8	1	2	1	0
20181101_JIM529_L4	55.6	43	14	8	2	2	1	0
20181101_JIM529_L4	56.9	44	14	8	2	2	1	0
20181101_JIM529_L4	58.2	45	14	8	2	2	1	0
20181101_JIM529_L4	59.7	46	15	8	2	2	2	0
20181101_JIM529_L4	61	47	15	8	2	2	2	0
20181101_JIM529_L4	62.3	48	15	8	2	2	2	0
20181101_JIM529_L4	63.7	49	15	8	2	2	2	0
20181101_JIM529_L4	65	50	15	8	2	2	2	0
20181101_JIM529_L4	66.4	51	22	15	2	2	2	0
20181101_JIM529_L4	67.7	52	24	16	2	2	2	1
20181101_JIM529_L4	69	53	24	16	2	2	2	1
20181101_JIM529_L4	70.4	54	24	16	2	2	2	1
20181101_JIM529_L4	71.6	55	24	16	2	2	2	1
20181101_JIM529_L4	73	56	24	16	2	2	2	1
20181101_JIM529_L4	74.3	57	26	16	2	4	2	1
20181101_JIM529_L4	75.6	58	26	16	2	4	2	1
20181101_JIM529_L4	76.9	59	26	16	2	4	2	1
20181101_JIM529_L4	78.3	60	26	16	2	4	2	1
20181101_JIM529_L4	79.6	61	26	16	2	4	2	1
20181101_JIM529_L4	80.9	62	26	16	2	4	2	1
20181101_JIM529_L4	82.1	63	26	16	2	4	2	1
20181101_JIM529_L4	83.4	64	26	16	2	4	2	1
20181101_JIM529_L4	84.6	65	27	16	2	4	3	1
20181101_JIM529_L4	86	66	28	16	2	4	4	1
20181101_JIM529_L4	87.2	67	28	16	2	4	4	1
20181101_JIM529_L4	88.5	68	28	16	2	4	4	1
20181101_JIM529_L4	89.7	69	28	16	2	4	4	1
20181101_JIM529_L4	91	70	31	19	2	4	4	1
20181101_JIM529_L4	92.3	71	39	27	2	4	4	1
20181101_JIM529_L4	93.6	72	43	31	2	4	4	1
20181101_JIM529_L4	94.8	73	44	32	2	4	4	1
20181101_JIM529_L4	96.1	74	45	32	3	4	4	1
20181101_JIM529_L4	97.4	75	45	32	3	4	4	1
20181101_JIM529_L4	98.7	76	45	32	3	4	4	1
20181101_JIM529_L4	99.9	77	46	32	3	5	4	1
20181101_JIM529_L4	101.2	78	48	32	4	6	4	1
20181101_JIM529_L4	102.4	79	49	32	4	7	4	1
20181101_JIM529_L4	103.7	80	51	32	4	8	4	2
20181101_JIM529_L4	105	81	51	32	4	8	4	2
20181101_JIM529_L4	106.3	82	51	32	4	8	4	2
20181101_JIM529_L4	107.5	83	51	32	4	8	4	2
20181101_JIM529_L4	108.8	84	51	32	4	8	4	2
20181101_JIM529_L4	110	85	51	32	4	8	4	2
20181101_JIM529_L4	111.4	86	51	32	4	8	4	2
20181101_JIM529_L4	112.6	87	51	32	4	8	4	2
20181101_JIM529_L4	113.9	88	51	32	4	8	4	2
20181101_JIM529_L4	115.1	89	51	32	4	8	4	2
20181101_JIM529_L4	116.4	90	52	32	4	8	5	2
20181101_JIM529_L4	117.7	91	53	32	4	8	6	2
20181101_JIM529_L4	119	92	54	32	4	8	7	2
20181101_JIM529_L4	120.2	93	55	33	4	8	7	2
20181101_JIM529_L4	121.5	94	62	40	4	8	7	2
20181101_JIM529_L4	122.7	95	74	52	4	8	7	2
20181101_JIM529_L4	124	96	82	59	4	8	8	2
20181101_JIM529_L4	125.3	97	85	62	4	8	8	2
20181101_JIM529_L4	126.6	98	86	63	4	8	8	2
20181101_JIM529_L4	127.8	99	86	63	4	8	8	2
20181101_JIM529_L4	129.1	100	86	63	4	8	8	2
20181101_JIM529_L4	130.4	101	87	63	4	8	8	2
20181101_JIM529_L4	131.7	102	87	63	4	8	8	2
20181101_JIM529_L4	132.9	103	89	64	4	9	8	2
20181101_JIM529_L4	134.2	104	89	64	4	9	8	2
20181101_JIM529_L4	135.4	105	91	64	4	11	8	2
20181101_JIM529_L4	136.8	106	93	64	4	13	8	2
20181101_JIM529_L4	138	107	96	64	4	16	8	2
20181101_JIM529_L4	139.3	108	96	64	4	16	8	2
20181101_JIM529_L4	140.6	109	96	64	4	16	8	2
20181101_JIM529_L4	141.8	110	96	64	4	16	8	2
20181101_JIM529_L4	143.2	111	96	64	4	16	8	2
20181101_JIM529_L4	144.4	112	98	64	6	16	8	2
20181101_JIM529_L4	145.7	113	98	64	6	16	8	2
20181101_JIM529_L4	146.9	114	99	64	6	16	8	3
20181101_JIM529_L4	148.2	115	99	64	6	16	8	3
20181101_JIM529_L4	149.5	116	99	64	6	16	8	3
20181101_JIM529_L4	150.8	117	100	64	6	16	8	4
20181101_JIM529_L4	152.1	118	101	64	6	16	9	4
20181101_JIM529_L4	153.3	119	101	64	6	16	9	4
20181101_JIM529_L4	154.6	120	102	64	6	16	10	4
20181101_JIM529_L4	155.9	121	102	64	6	16	10	4
20181101_JIM529_L4	157.1	122	107	67	7	16	11	4
20181101_JIM529_L4	158.3	123	113	73	7	16	11	4
20181101_JIM529_L4	159.6	124	120	80	7	16	11	4
20181101_JIM529_L4	160.8	125	129	89	7	16	11	4
20181101_JIM529_L4	162.1	126	136	95	8	16	11	4
20181101_JIM529_L4	163.3	127	145	104	8	16	11	4
20181101_JIM529_L4	164.6	128	151	109	8	16	12	4
20181101_JIM529_L4	165.8	129	155	113	8	16	12	4
20181101_JIM529_L4	167	130	159	116	8	16	13	4
20181101_JIM529_L4	168.4	131	162	118	8	16	14	4
20181101_JIM529_L4	169.6	132	167	122	8	17	14	4
20181101_JIM529_L4	170.8	133	170	123	8	19	14	4
20181101_JIM529_L4	172	134	172	124	8	20	14	4
20181101_JIM529_L4	173.3	135	173	125	8	20	14	4
20181101_JIM529_L4	174.6	136	175	127	8	20	14	4
20181101_JIM529_L4	175.8	137	176	127	8	21	14	4
20181101_JIM529_L4	177	138	178	128	8	21	15	4
20181101_JIM529_L4	178.3	139	179	128	8	22	15	4
20181101_JIM529_L4	179.5	140	181	128	8	23	16	4
20181101_JIM529_L4	180.8	141	183	128	8	25	16	4
20181101_JIM529_L4	182	142	185	128	8	27	16	4
20181101_JIM529_L4	183.3	143	187	128	8	29	16	4
20181101_JIM529_L4	184.5	144	187	128	8	29	16	4
20181101_JIM529_L4	185.7	145	187	128	8	29	16	4
20181101_JIM529_L4	187	146	187	128	8	29	16	4
20181101_JIM529_L4	188.3	147	188	128	8	30	16	4
20181101_JIM529_L4	189.5	148	188	128	8	30	16	4
20181101_JIM529_L4	190.7	149	188	128	8	30	16	4
20181101_JIM529_L4	192	150	189	128	8	31	16	4
20181101_JIM529_L4	193.3	151	189	128	8	31	16	4
20181101_JIM529_L4	194.5	152	190	128	8	31	16	5
20181101_JIM529_L4	195.7	153	191	128	8	32	16	5
20181101_JIM529_L4	197	154	192	128	8	32	16	6
20181101_JIM529_L4	198.2	155	193	129	8	32	16	6
20181101_JIM529_L4	199.5	156	193	129	8	32	16	6
20181101_JIM529_L4	200.7	157	196	131	8	32	16	7
20181101_JIM529_L4	202	158	196	131	8	32	16	7
20181101_JIM529_L4	203.2	159	200	134	8	32	16	8
20181101_JIM529_L4	204.4	160	206	140	8	32	16	8
20181101_JIM529_L4	205.7	161	210	144	8	32	16	8
20181101_JIM529_L4	207	162	214	148	8	32	16	8
20181101_JIM529_L4	208.2	163	227	160	8	32	17	8
20181101_JIM529_L4	209.4	164	238	170	8	32	18	8
20181101_JIM529_L4	210.6	165	245	176	8	32	19	8
20181101_JIM529_L4	212	166	261	190	8	33	20	8
20181101_JIM529_L4	213.2	167	275	202	8	35	20	8
20181101_JIM529_L4	214.4	168	280	206	8	36	20	8
20181101_JIM529_L4	215.7	169	291	215	8	37	21	8
20181101_JIM529_L4	216.9	170	297	220	8	38	21	8
20181101_JIM529_L4	218.2	171	305	228	8	38	21	8
20181101_JIM529_L4	219.4	172	312	233	8	39	22	8
20181101_JIM529_L4	220.7	173	317	235	8	40	24	8
20181101_JIM529_L4	221.9	174	321	238	8	41	24	8
20181101_JIM529_L4	223.1	175	329	243	9	43	24	8
20181101_JIM529_L4	224.4	176	334	246	11	43	24	8
20181101_JIM529_L4	225.7	177	341	250	11	44	26	8
20181101_JIM529_L4	226.9	178	346	252	12	45	27	8
20181101_JIM529_L4	228.2	179	347	253	12	45	27	8
20181101_JIM529_L4	229.4	180	348	253	13	45	27	8
20181101_JIM529_L4	230.7	181	349	253	13	46	27	8
20181101_JIM529_L4	231.9	182	350	254	13	46	27	8
20181101_JIM529_L4	233.2	183	351	254	13	46	28	8
20181101_JIM529_L4	234.4	184	352	254	13	46	29	8
20181101_JIM529_L4	235.6	185	353	254	13	46	30	8
20181101_JIM529_L4	236.9	186	354	254	13	47	30	8
20181101_JIM529_L4	238.2	187	355	254	13	47	31	8
20181101_JIM529_L4	239.4	188	356	254	14	47	31	8
20181101_JIM529_L4	240.6	189	356	254	14	47	31	8
20181101_JIM529_L4	241.9	190	358	254	15	48	31	8
20181101_JIM529_L4	243.2	191	359	255	15	48	31	8
20181101_JIM529_L4	244.4	192	359	255	15	48	31	8
20181101_JIM529_L4	245.6	193	360	255	16	48	31	8
20181101_JIM529_L4	246.9	194	363	256	16	50	31	8
20181101_JIM529_L4	248.1	195	364	256	16	51	31	8
20181101_JIM529_L4	249.4	196	367	257	16	52	31	9
20181101_JIM529_L4	250.7	197	371	257	16	55	31	10
20181101_JIM529_L4	251.9	198	374	259	16	56	31	10
20181101_JIM529_L4	253.1	199	375	259	16	57	31	10
20181101_JIM529_L4	254.4	200	378	259	16	59	31	11
20181101_JIM529_L4	255.7	201	383	262	16	60	31	12
20181101_JIM529_L4	256.9	202	384	262	16	61	31	12
20181101_JIM529_L4	258.1	203	384	262	16	61	31	12
20181101_JIM529_L4	259.4	204	390	263	16	64	31	14
20181101_JIM529_L4	260.6	205	392	265	16	64	31	14
20181101_JIM529_L4	261.9	206	396	268	16	65	31	14
20181101_JIM529_L4	263.2	207	396	268	16	65	31	14
20181101_JIM529_L4	264.4	208	398	268	16	66	31	15
20181101_JIM529_L4	265.6	209	399	269	16	66	31	15
20181101_JIM529_L4	266.9	210	399	269	16	66	31	15
20181101_JIM529_L4	268.2	211	403	272	16	67	31	15
20181101_JIM529_L4	269.4	212	408	275	16	68	31	16
20181101_JIM529_L4	270.6	213	410	277	16	68	31	16
20181101_JIM529_L4	271.9	214	415	281	16	69	31	16
20181101_JIM529_L4	273.1	215	419	285	16	69	31	16
20181101_JIM529_L4	274.4	216	420	285	16	70	31	16
20181101_JIM529_L4	275.7	217	427	289	16	73	31	16
20181101_JIM529_L4	276.9	218	433	295	16	73	31	16
20181101_JIM529_L4	278.1	219	440	301	16	74	31	16
20181101_JIM529_L4	279.4	220	448	309	16	74	31	16
20181101_JIM529_L4	280.7	221	454	314	16	75	31	16
20181101_JIM529_L4	281.9	222	462	322	16	75	31	16
20181101_JIM529_L4	283.1	223	469	329	16	75	31	16
20181101_JIM529_L4	284.4	224	475	335	16	75	31	16
20181101_JIM529_L4	285.6	225	481	340	16	76	31	16
20181101_JIM529_L4	286.9	226	489	346	16	77	32	16
20181101_JIM529_L4	288.2	227	494	351	16	77	32	16
20181101_JIM529_L4	289.4	228	495	352	16	77	32	16
20181101_JIM529_L4	290.6	229	501	358	16	77	32	16
20181101_JIM529_L4	291.9	230	506	363	16	77	32	16
20181101_JIM529_L4	293.2	231	510	367	16	77	32	16
20181101_JIM529_L4	294.4	232	513	370	16	77	32	16
20181101_JIM529_L4	295.7	233	517	374	16	77	32	16
20181101_JIM529_L4	296.9	234	524	380	16	77	33	16
20181101_JIM529_L4	298.1	235	527	383	16	77	33	16
20181101_JIM529_L4	299.5	236	532	388	16	77	33	16
20181101_JIM529_L4	300.7	237	540	395	16	77	34	16
20181101_JIM529_L4	301.9	238	542	396	16	78	34	16
20181101_JIM529_L4	303.2	239	545	398	16	79	34	16
20181101_JIM529_L4	304.4	240	549	402	16	79	34	16
20190321_ref-2_JIM529_L2	0	1	2	1	0	0	0	0
20190321_ref-2_JIM529_L2	1.7	2	2	1	0	0	0	0
20190321_ref-2_JIM529_L2	3.4	3	2	1	0	0	0	0
20190321_ref-2_JIM529_L2	5.1	4	3	2	0	0	0	0
20190321_ref-2_JIM529_L2	6.8	5	3	2	0	0	0	0
20190321_ref-2_JIM529_L2	8.5	6	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	10.3	7	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	12	8	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	13.7	9	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	15.5	10	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	17.2	11	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	18.9	12	4	2	0	0	0	0
20190321_ref-2_JIM529_L2	20.6	13	6	4	0	0	0	0
20190321_ref-2_JIM529_L2	22.4	14	6	4	0	0	0	0
20190321_ref-2_JIM529_L2	24.1	15	7	4	1	1	0	0
20190321_ref-2_JIM529_L2	25.9	16	7	4	1	1	0	0
20190321_ref-2_JIM529_L2	27.6	17	7	4	1	1	0	0
20190321_ref-2_JIM529_L2	29.3	18	8	4	1	1	1	0
20190321_ref-2_JIM529_L2	31	19	8	4	1	1	1	0
20190321_ref-2_JIM529_L2	32.8	20	8	4	1	1	1	0
20190321_ref-2_JIM529_L2	34.5	21	8	4	1	1	1	0
20190321_ref-2_JIM529_L2	36.3	22	12	8	1	1	1	0
20190321_ref-2_JIM529_L2	38	23	12	8	1	1	1	0
20190321_ref-2_JIM529_L2	39.8	24	12	8	1	1	1	0
20190321_ref-2_JIM529_L2	41.5	25	12	8	1	1	1	0
20190321_ref-2_JIM529_L2	43.3	26	14	8	2	2	1	0
20190321_ref-2_JIM529_L2	45	27	14	8	2	2	1	0
20190321_ref-2_JIM529_L2	46.7	28	14	8	2	2	1	0
20190321_ref-2_JIM529_L2	48.5	29	15	8	2	2	2	0
20190321_ref-2_JIM529_L2	50.2	30	15	8	2	2	2	0
20190321_ref-2_JIM529_L2	52	31	15	8	2	2	2	0
20190321_ref-2_JIM529_L2	53.7	32	16	9	2	2	2	0
20190321_ref-2_JIM529_L2	55.4	33	23	16	2	2	2	0
20190321_ref-2_JIM529_L2	57.1	34	24	16	2	2	2	1
20190321_ref-2_JIM529_L2	58.9	35	24	16	2	2	2	1
20190321_ref-2_JIM529_L2	60.6	36	24	16	2	2	2	1
20190321_ref-2_JIM529_L2	62.3	37	24	16	2	2	2	1
20190321_ref-2_JIM529_L2	64.1	38	24	16	2	2	2	1
20190321_ref-2_JIM529_L2	65.8	39	26	16	2	4	2	1
20190321_ref-2_JIM529_L2	67.5	40	26	16	2	4	2	1
20190321_ref-2_JIM529_L2	69.3	41	26	16	2	4	2	1
20190321_ref-2_JIM529_L2	71	42	26	16	2	4	2	1
20190321_ref-2_JIM529_L2	72.7	43	26	16	2	4	2	1
20190321_ref-2_JIM529_L2	74.5	44	28	16	2	4	4	1
20190321_ref-2_JIM529_L2	76.2	45	28	16	2	4	4	1
20190321_ref-2_JIM529_L2	77.9	46	28	16	2	4	4	1
20190321_ref-2_JIM529_L2	79.7	47	28	16	2	4	4	1
20190321_ref-2_JIM529_L2	81.4	48	32	20	2	4	4	1
20190321_ref-2_JIM529_L2	83.1	49	43	31	2	4	4	1
20190321_ref-2_JIM529_L2	84.8	50	44	32	2	4	4	1
20190321_ref-2_JIM529_L2	86.5	51	44	32	2	4	4	1
20190321_ref-2_JIM529_L2	88.3	52	45	32	3	4	4	1
20190321_ref-2_JIM529_L2	90	53	46	32	4	4	4	1
20190321_ref-2_JIM529_L2	91.7	54	46	32	4	4	4	1
20190321_ref-2_JIM529_L2	93.4	55	47	32	4	5	4	1
20190321_ref-2_JIM529_L2	95.1	56	49	32	4	6	4	2
20190321_ref-2_JIM529_L2	96.8	57	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	98.6	58	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	100.3	59	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	102.1	60	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	103.8	61	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	105.5	62	51	32	4	8	4	2
20190321_ref-2_JIM529_L2	107.2	63	52	32	4	8	5	2
20190321_ref-2_JIM529_L2	108.8	64	52	32	4	8	5	2
20190321_ref-2_JIM529_L2	110.5	65	52	32	4	8	5	2
20190321_ref-2_JIM529_L2	112.2	66	53	32	4	8	6	2
20190321_ref-2_JIM529_L2	113.9	67	59	38	4	8	6	2
20190321_ref-2_JIM529_L2	115.5	68	72	51	4	8	6	2
20190321_ref-2_JIM529_L2	117.2	69	83	61	4	8	7	2
20190321_ref-2_JIM529_L2	118.9	70	85	62	4	8	8	2
20190321_ref-2_JIM529_L2	120.6	71	87	64	4	8	8	2
20190321_ref-2_JIM529_L2	122.2	72	87	64	4	8	8	2
20190321_ref-2_JIM529_L2	123.9	73	87	64	4	8	8	2
20190321_ref-2_JIM529_L2	125.6	74	87	64	4	8	8	2
20190321_ref-2_JIM529_L2	127.2	75	87	64	4	8	8	2
20190321_ref-2_JIM529_L2	128.9	76	88	64	4	9	8	2
20190321_ref-2_JIM529_L2	130.6	77	91	64	4	12	8	2
20190321_ref-2_JIM529_L2	132.3	78	94	64	4	15	8	2
20190321_ref-2_JIM529_L2	133.9	79	95	64	4	16	8	2
20190321_ref-2_JIM529_L2	135.6	80	95	64	4	16	8	2
20190321_ref-2_JIM529_L2	137.3	81	96	64	4	16	8	2
20190321_ref-2_JIM529_L2	138.9	82	96	64	4	16	8	2
20190321_ref-2_JIM529_L2	140.6	83	97	64	5	16	8	2
20190321_ref-2_JIM529_L2	142.3	84	97	64	5	16	8	2
20190321_ref-2_JIM529_L2	144	85	98	64	6	16	8	2
20190321_ref-2_JIM529_L2	145.7	86	100	64	7	16	9	2
20190321_ref-2_JIM529_L2	147.3	87	100	64	7	16	9	2
20190321_ref-2_JIM529_L2	149	88	103	64	8	16	10	3
20190321_ref-2_JIM529_L2	150.7	89	106	66	8	16	10	4
20190321_ref-2_JIM529_L2	152.4	90	110	70	8	16	10	4
20190321_ref-2_JIM529_L2	154.1	91	119	78	8	16	11	4
20190321_ref-2_JIM529_L2	155.7	92	130	89	8	16	11	4
20190321_ref-2_JIM529_L2	157.4	93	137	96	8	16	11	4
20190321_ref-2_JIM529_L2	159.1	94	146	105	8	16	11	4
20190321_ref-2_JIM529_L2	160.8	95	153	111	8	16	12	4
20190321_ref-2_JIM529_L2	162.5	96	158	116	8	16	12	4
20190321_ref-2_JIM529_L2	164.1	97	162	120	8	16	12	4
20190321_ref-2_JIM529_L2	165.8	98	167	123	8	18	12	4
20190321_ref-2_JIM529_L2	167.5	99	172	125	8	20	13	4
20190321_ref-2_JIM529_L2	169.2	100	174	127	8	20	13	4
20190321_ref-2_JIM529_L2	170.8	101	176	128	8	20	14	4
20190321_ref-2_JIM529_L2	172.5	102	177	128	8	21	14	4
20190321_ref-2_JIM529_L2	174.2	103	178	128	8	22	14	4
20190321_ref-2_JIM529_L2	175.9	104	179	128	8	23	14	4
20190321_ref-2_JIM529_L2	177.6	105	183	128	8	26	15	4
20190321_ref-2_JIM529_L2	179.2	106	186	128	8	28	16	4
20190321_ref-2_JIM529_L2	180.9	107	187	128	8	29	16	4
20190321_ref-2_JIM529_L2	183.2	108	188	128	8	30	16	4
20190321_ref-2_JIM529_L2	184.9	109	188	128	8	30	16	4
20190321_ref-2_JIM529_L2	186.6	110	189	128	8	31	16	4
20190321_ref-2_JIM529_L2	188.3	111	189	128	8	31	16	4
20190321_ref-2_JIM529_L2	189.9	112	189	128	8	31	16	4
20190321_ref-2_JIM529_L2	191.6	113	189	128	8	31	16	4
20190321_ref-2_JIM529_L2	193.3	114	189	128	8	31	16	4
20190321_ref-2_JIM529_L2	195	115	190	128	8	32	16	4
20190321_ref-2_JIM529_L2	196.7	116	190	128	8	32	16	4
20190321_ref-2_JIM529_L2	198.4	117	194	130	8	32	17	5
20190321_ref-2_JIM529_L2	200.1	118	198	134	8	32	17	5
20190321_ref-2_JIM529_L2	201.8	119	201	136	8	32	17	6
20190321_ref-2_JIM529_L2	203.5	120	213	147	8	32	18	6
20190321_ref-2_JIM529_L2	205.1	121	225	157	8	32	18	8
20190321_ref-2_JIM529_L2	206.8	122	234	164	8	32	20	8
20190321_ref-2_JIM529_L2	208.5	123	248	177	8	32	21	8
20190321_ref-2_JIM529_L2	210.2	124	265	193	8	32	22	8
20190321_ref-2_JIM529_L2	211.9	125	279	203	8	36	22	8
20190321_ref-2_JIM529_L2	213.6	126	289	212	9	36	22	8
20190321_ref-2_JIM529_L2	215.3	127	299	221	10	36	22	8
20190321_ref-2_JIM529_L2	217	128	306	227	10	37	22	8
20190321_ref-2_JIM529_L2	218.7	129	314	232	10	39	23	8
20190321_ref-2_JIM529_L2	220.3	130	321	238	10	40	23	8
20190321_ref-2_JIM529_L2	222	131	328	243	11	40	24	8
20190321_ref-2_JIM529_L2	223.7	132	334	247	11	42	24	8
20190321_ref-2_JIM529_L2	225.4	133	339	248	13	44	24	8
20190321_ref-2_JIM529_L2	227.1	134	345	251	14	44	26	8
20190321_ref-2_JIM529_L2	228.8	135	346	251	14	45	26	8
20190321_ref-2_JIM529_L2	230.4	136	349	251	15	46	27	8
20190321_ref-2_JIM529_L2	232.1	137	351	252	16	46	27	8
20190321_ref-2_JIM529_L2	233.8	138	351	253	16	46	26	8
20190321_ref-2_JIM529_L2	235.5	139	353	253	16	46	28	8
20190321_ref-2_JIM529_L2	237.2	140	354	253	16	46	29	8
20190321_ref-2_JIM529_L2	238.9	141	355	253	16	46	30	8
20190321_ref-2_JIM529_L2	240.5	142	356	253	16	47	30	8
20190321_ref-2_JIM529_L2	242.2	143	356	253	16	47	30	8
