cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealaa:134,Ealaa,134,3064,-21935,-205,-166,3064,47.7,222,139,32,84047
Ealap:134,Ealap,134,3094,-21905,-33,-33,3094,47.5,291,146,35,97275
Ealp:81,Ealp,81,3143,-21856,-71,-69,3143,41.0,310,114,44,195653
Ealpa:135,Ealpa,135,3055,-21945,-171,-161,3055,43.0,257,98,31,78707
Ealpp:135,Ealpp,135,3033,-21966,-97,-101,3033,44.2,320,104,31,69558
Ear:50,Ear,50,3194,-21805,-57,-57,3194,32.7,344,185,52,339688
Eara:81,Eara,81,3201,-21798,-63,-51,3201,44.2,251,200,45,220934
Earaa:138,Earaa,138,3823,-21176,220,423,3823,43.5,218,202,32,88720
Earap:138,Earap,138,3070,-21929,-105,-99,3070,48.5,266,186,32,77531
Earp:81,Earp,81,3155,-21844,-47,-45,3155,39.6,324,196,44,199242
Ep:22,Ep,22,3193,-21806,-88,-90,3193,42.7,511,152,60,813838
Epl:51,Epl,51,3166,-21833,-74,-75,3166,43.9,412,113,52,410632
Epla:82,Epla,82,3138,-21861,-37,-39,3138,45.3,362,141,45,207673
Eplaa:136,Eplaa,136,3043,-21956,-39,-37,3043,49.2,335,149,31,66201
Eplap:136,Eplap,136,3031,-21968,45,45,3031,45.2,401,153,33,75638
Eplp:82,Eplp,82,3153,-21846,-31,-32,3153,43.8,431,129,44,198822
Epr:51,Epr,51,3166,-21833,-64,-64,3166,36.4,454,176,52,388376
Epra:82,Epra,82,3141,-21858,-50,-51,3141,42.9,383,211,44,201352
Epraa:137,Epraa,137,3050,-21950,3,3,3050,47.3,316,218,30,61345
Eprap:137,Eprap,137,3013,-21986,1,-1,3013,44.6,382,204,33,75943
Eprp:82,Eprp,82,3125,-21874,-52,-53,3125,43.3,461,181,44,213685
Eprpa:137,Eprpa,137,2970,-22030,-85,-91,2970,43.6,431,202,35,104537
Eprpp:137,Eprpp,137,3035,-21964,-5,-9,3035,39.0,428,205,39,142308
P2:1,P2,1,3168,-21832,-171,-171,3168,34.1,619,267,76,1841847
C:11,C,11,3196,-21803,-105,-105,3196,43.1,542,297,63,765356
Ca:25,Ca,25,3232,-21768,-59,-59,3232,46.2,432,246,57,501546
Caa:42,Caa,42,3192,-21807,-67,-68,3192,44.9,291,194,50,397037
Caaa:64,Caaa,64,3182,-21817,-45,-46,3182,50.1,292,161,47,246958
Caaaa:89,Caaaa,89,3131,-21868,-84,-87,3131,54.0,402,92,40,169449
Caaaaa:126,Caaaaa,126,3060,-21939,-22,-20,3060,56.5,402,125,34,85829
Caaaap:126,Caaaap,126,3039,-21960,-58,-59,3039,56.3,471,133,33,82111
Caaap:89,Caaap,89,3165,-21834,-36,-36,3165,49.1,468,82,40,200514
Caaapa:122,Caaapa,122,3051,-21948,-31,-32,3051,52.1,498,100,34,103212
Caaapp:122,Caaapp,122,3106,-21893,25,22,3106,41.1,507,117,35,110236
Caap:64,Caap,64,3154,-21846,-83,-85,3154,51.1,366,120,42,195052
Caapa:91,Caapa,91,3146,-21853,-8,-8,3146,43.5,518,112,34,134649
Caapp:91,Caapp,91,3159,-21840,-22,-24,3159,37.3,512,93,39,190518
Caappd:130,Caappd,130,3001,-21998,-79,-77,3001,33.9,519,90,33,79574
Caappv:130,Caappv,130,3013,-21987,-28,-32,3013,23.4,501,117,32,93961
Cap:42,Cap,42,3215,-21784,-82,-82,3215,52.8,383,176,51,389471
Capa:65,Capa,65,3184,-21815,-72,-76,3184,44.6,390,64,47,287448
Capaa:106,Capaa,106,3131,-21868,-23,-21,3131,26.5,391,79,40,182291
Capap:106,Capap,106,3137,-21862,2,1,3137,26.4,447,103,40,171474
Capp:65,Capp,65,3177,-21822,-102,-104,3177,50.5,442,76,45,246046
Cappa:98,Cappa,98,3131,-21868,-23,-26,3131,36.6,452,69,36,140104
Cappaa:137,Cappaa,137,3119,-21880,86,90,3119,43.0,406,80,30,70084
Cappap:137,Cappap,137,2993,-22006,-57,-50,2993,37.0,448,92,28,69534
Cappp:98,Cappp,98,3092,-21907,-36,-35,3092,31.6,480,101,37,147615
Capppa:139,Capppa,139,2929,-22071,-175,-190,2929,35.0,464,114,30,82012
Capppp:139,Capppp,139,3190,-21810,75,53,3190,29.0,462,130,34,118363
Cp:25,Cp,25,3183,-21816,-123,-123,3183,41.2,531,304,59,595206
Cpa:41,Cpa,41,3219,-21780,-102,-102,3219,49.8,433,261,53,503910
Cpaa:63,Cpaa,63,3171,-21828,-136,-139,3171,55.6,415,228,47,246061
Cpaaa:87,Cpaaa,87,3140,-21859,-90,-91,3140,57.7,384,171,42,170506
Cpaaaa:135,Cpaaaa,135,3004,-21996,-77,-77,3004,57.6,353,202,31,70990
Cpaaap:135,Cpaaap,135,3090,-21909,22,19,3090,56.6,418,198,32,75773
Cpaap:87,Cpaap,87,3154,-21845,-52,-54,3154,54.2,479,161,41,182577
Cpaapa:123,Cpaapa,123,3036,-21964,-101,-101,3036,57.8,461,196,34,88238
Cpaapp:123,Cpaapp,123,3101,-21898,22,22,3101,50.7,511,171,34,100703
Cpap:63,Cpap,63,3169,-21830,-114,-114,3169,55.1,483,172,45,214890
Cpapa:88,Cpapa,88,3106,-21893,-75,-76,3106,45.3,528,181,40,201170
Cpapaa:133,Cpapaa,133,3019,-21980,-13,-13,3019,36.1,537,156,34,86332
Cpapap:133,Cpapap,133,3038,-21961,-33,-32,3038,45.8,534,192,33,102290
Cpapp:88,Cpapp,88,3124,-21875,-61,-61,3124,38.0,536,138,38,186424
Cpappd:128,Cpappd,128,3028,-21971,-44,-47,3028,32.8,537,191,33,104033
Cpappv:128,Cpappv,128,3006,-21993,-47,-50,3006,23.0,518,141,31,76311
Cpp:41,Cpp,41,3201,-21798,-119,-119,3201,51.2,516,201,51,439631
Cppa:64,Cppa,64,3169,-21830,-43,-43,3169,37.0,535,188,45,299774
Cppaa:106,Cppaa,106,3104,-21895,-56,-50,3104,23.7,420,193,38,155154
Cppap:106,Cppap,106,3133,-21866,15,12,3133,25.3,463,165,36,141161
Cppp:64,Cppp,64,3175,-21824,-73,-74,3175,47.5,510,110,44,276528
Cpppa:98,Cpppa,98,3121,-21878,-29,-30,3121,34.6,499,205,38,189258
Cpppaa:136,Cpppaa,136,3036,-21964,-46,-53,3036,34.7,422,247,32,84396
Cpppap:136,Cpppap,136,3048,-21952,0,9,3048,33.0,469,222,32,96353
Cpppp:98,Cpppp,98,3101,-21898,-32,-34,3101,31.3,501,148,37,169090
Cppppa:137,Cppppa,137,3062,-21938,-24,-39,3062,33.6,477,200,30,79576
Cppppp:137,Cppppp,137,3126,-21873,43,53,3126,28.6,492,162,30,78609
P3:11,P3,11,3192,-21807,-131,-132,3192,38.1,630,230,59,789740
D:29,D,29,3202,-21797,-119,-119,3202,39.6,587,208,55,474580
Da:51,Da,51,3198,-21801,-78,-79,3198,43.3,468,63,47,164684
Daa:86,Daa,86,3218,-21782,-99,-107,3218,30.0,414,51,50,0
Dap:86,Dap,86,3273,-21726,-30,-30,3273,32.5,475,71,39,71293
Dp:51,Dp,51,3187,-21812,-78,-78,3187,37.0,525,120,48,184887
Dpa:84,Dpa,84,3239,-21760,-49,-46,3239,23.7,426,193,40,87635
Dpp:84,Dpp,84,3203,-21796,-31,-32,3203,29.7,479,161,39,111252
Dppa:115,Dppa,115,3094,-21905,-40,-37,3094,35.0,373,240,31,53420
Dppp:115,Dppp,115,3064,-21935,-66,-67,3064,35.3,422,204,35,80604
P4:29,P4,29,3198,-21801,-82,-84,3198,37.3,511,92,49,351511
Z2:72,Z2,72,3198,-21801,-66,-66,3198,26.0,447,84,39,81172
Z3:72,Z3,72,3232,-21768,-12,-14,3232,28.5,363,64,40,93080
