cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ea:31,Ea,31,1252,-23747,-126,-126,1252,31.1,308,355,65,859050
Eal:62,Eal,62,1271,-23728,-74,-74,1271,37.9,348,315,54,381310
Eala:96,Eala,96,1315,-23684,-62,-42,1315,47.1,436,284,47,306772
Ealaa:158,Ealaa,158,1290,-23709,-189,-132,1290,49.8,469,305,35,136693
Ealap:158,Ealap,158,1278,-23721,-43,-43,1278,51.2,395,286,36,126254
Ealp:96,Ealp,96,1265,-23734,-67,-65,1265,44.4,356,293,45,254666
Ealpa:162,Ealpa,162,1292,-23707,-114,-93,1292,44.0,397,312,34,122054
Ealpp:162,Ealpp,162,1243,-23756,-70,-76,1243,44.8,322,301,35,107416
Ear:62,Ear,62,1281,-23718,-79,-79,1281,41.7,341,228,54,392409
Eara:96,Eara,96,1292,-23707,-85,-73,1292,48.0,407,209,46,279195
Earaa:162,Earaa,162,1442,-23557,-70,-7,1442,49.3,438,225,36,134550
Earap:162,Earap,162,1277,-23722,-48,-51,1277,50.8,368,236,36,121611
Earp:96,Earp,96,1251,-23748,-82,-83,1251,45.3,328,228,45,236461
Earpa:163,Earpa,163,1306,-23693,-70,-73,1306,42.8,364,232,31,94509
Earpp:163,Earpp,163,1260,-23739,-54,-52,1260,42.8,305,246,34,98589
Ep:31,Ep,31,1247,-23752,-132,-133,1247,39.0,201,321,64,898237
Epl:63,Epl,63,1282,-23717,-92,-93,1282,41.7,259,301,55,402672
Epla:100,Epla,100,1248,-23751,-58,-61,1248,48.5,284,272,47,253298
Eplaa:162,Eplaa,162,1207,-23793,-83,-86,1207,53.7,305,289,35,118982
Eplap:162,Eplap,162,1193,-23806,-125,-129,1193,47.0,243,287,36,111695
Eplp:100,Eplp,100,1262,-23737,-59,-63,1262,44.0,199,287,47,270902
Epr:63,Epr,63,1259,-23740,-107,-109,1259,42.4,207,224,52,381302
Epra:99,Epra,99,1272,-23727,-50,-53,1272,48.9,275,204,45,246785
Epraa:165,Epraa,165,1316,-23684,-13,-14,1316,52.0,314,206,31,85959
Eprap:165,Eprap,165,1261,-23738,-33,-34,1261,48.3,251,228,32,80075
Eprp:99,Eprp,99,1268,-23731,-55,-56,1268,45.8,192,233,45,238383
P2:4,P2,4,1169,-23830,-137,-137,1169,41.8,144,272,68,1105815
C:19,C,19,1217,-23782,-126,-126,1217,52.5,200,257,64,587629
Ca:33,Ca,33,1229,-23770,-122,-123,1229,51.3,292,272,60,460694
Caa:52,Caa,52,1302,-23697,-141,-141,1302,56.0,332,264,54,313493
Caaa:77,Caaa,77,1320,-23679,-115,-116,1320,56.3,347,313,48,285976
Caaaa:107,Caaaa,107,1283,-23716,-79,-82,1283,56.6,213,337,41,239133
Caaaaa:151,Caaaaa,151,1280,-23719,-125,-132,1280,59.8,213,323,37,145728
Caaaap:151,Caaaap,151,1237,-23762,-71,-71,1237,53.5,156,330,34,137349
Caaap:107,Caaap,107,1254,-23745,-72,-74,1254,47.5,152,338,42,292335
Caaapa:146,Caaapa,146,1233,-23767,-55,-57,1233,52.8,119,305,35,155282
Caaapp:146,Caaapp,146,1269,-23730,14,14,1269,41.5,125,311,36,169702
Caap:77,Caap,77,1330,-23669,-98,-98,1330,56.2,233,333,45,271968
Caapa:111,Caapa,111,1224,-23775,-54,-57,1224,43.2,110,296,35,195992
Caapp:111,Caapp,111,1236,-23763,-45,-47,1236,33.0,120,313,41,291553
Caappd:160,Caappd,160,1179,-23820,-83,-82,1179,33.1,100,311,34,125996
Caappv:160,Caappv,160,1280,-23720,37,37,1280,25.6,146,297,30,115158
Cap:52,Cap,52,1293,-23706,-140,-141,1293,54.3,229,320,55,351612
Capa:81,Capa,81,1309,-23690,-104,-106,1309,42.0,258,379,47,402902
Capaa:122,Capaa,122,1212,-23788,-65,-65,1212,30.0,267,345,43,285046
Capap:122,Capap,122,1216,-23783,-51,-52,1216,27.1,213,328,42,293885
Capp:81,Capp,81,1313,-23686,-67,-69,1313,44.0,189,367,44,368589
Cappa:117,Cappa,117,1213,-23786,-56,-55,1213,39.2,193,352,39,266640
Cappaa:165,Cappaa,165,1196,-23803,-90,-103,1196,43.6,235,346,35,167213
Cappap:165,Cappap,165,1162,-23837,-71,-74,1162,35.6,198,336,31,135162
Cappp:117,Cappp,117,1227,-23772,-20,-21,1227,30.2,169,316,42,298317
Cp:33,Cp,33,1237,-23762,-131,-131,1237,51.6,178,232,61,553896
Cpa:52,Cpa,52,1311,-23688,-155,-155,1311,56.4,203,216,54,340278
Cpaa:76,Cpaa,76,1319,-23680,-125,-130,1319,58.6,228,239,47,261632
Cpaaa:102,Cpaaa,102,1305,-23694,-110,-112,1305,60.0,225,264,43,234709
Cpaaaa:152,Cpaaaa,152,1280,-23719,-92,-94,1280,59.8,261,269,35,132780
Cpaaap:152,Cpaaap,152,1215,-23784,-90,-91,1215,57.8,204,251,34,120100
Cpaap:102,Cpaap,102,1262,-23737,-66,-66,1262,53.8,141,257,42,277509
Cpaapa:151,Cpaapa,151,1285,-23714,-45,-48,1285,58.1,155,253,35,140143
Cpaapp:151,Cpaapp,151,1285,-23714,8,8,1285,49.0,121,246,35,153086
Cpap:76,Cpap,76,1290,-23709,-124,-125,1290,54.6,156,307,48,331147
Cpapa:103,Cpapa,103,1255,-23744,-52,-53,1255,46.0,112,214,41,333663
Cpapaa:158,Cpapaa,158,1236,-23763,-36,-36,1236,39.1,95,247,33,164595
Cpapap:158,Cpapap,158,1248,-23751,-21,-25,1248,47.8,119,203,33,151747
Cpapp:103,Cpapp,103,1265,-23734,-46,-46,1265,37.6,104,264,41,338150
Cpappd:155,Cpappd,155,1240,-23760,-30,-34,1240,32.8,102,226,34,187869
Cpappv:155,Cpappv,155,1225,-23774,-38,-38,1225,25.1,130,267,31,141680
Cpp:52,Cpp,52,1271,-23728,-100,-100,1271,49.3,123,288,54,449187
Cppa:80,Cppa,80,1276,-23723,-75,-75,1276,39.4,114,248,46,423550
Cppaa:124,Cppaa,124,1203,-23796,-57,-57,1203,30.4,238,201,41,239143
Cppap:124,Cppap,124,1214,-23785,-33,-36,1214,28.7,187,237,42,290723
Cppp:80,Cppp,80,1261,-23738,-129,-130,1261,40.4,132,333,46,458542
Cpppa:117,Cpppa,117,1204,-23795,-62,-63,1204,37.6,159,206,38,247400
Cpppaa:167,Cpppaa,167,1195,-23805,-63,-71,1195,43.0,226,172,30,116501
Cpppap:167,Cpppap,167,1288,-23712,107,107,1288,39.0,176,188,30,156577
Cpppp:117,Cpppp,117,1205,-23794,-37,-38,1205,32.5,147,264,38,249355
P3:19,P3,19,1193,-23806,-132,-132,1193,39.5,113,310,59,670196
D:39,D,39,1266,-23733,-163,-163,1266,39.6,111,307,57,505205
Da:67,Da,67,1304,-23695,-110,-112,1304,35.4,203,378,49,175962
Daa:100,Daa,100,1281,-23718,-51,-50,1281,31.9,296,325,39,81415
Daaa:141,Daaa,141,1327,-23672,-16,8,1327,40.8,343,365,36,149624
Daap:141,Daap,141,1266,-23733,-45,-51,1266,38.8,303,340,35,116329
Dap:100,Dap,100,1294,-23705,-59,-60,1294,32.5,214,327,42,99483
Dapa:135,Dapa,135,1247,-23752,-54,-58,1247,44.2,294,346,36,118940
Dapp:135,Dapp,135,1267,-23732,-17,-20,1267,41.2,246,324,36,99596
Dp:67,Dp,67,1291,-23708,-122,-123,1291,28.6,153,315,48,156551
Dpa:102,Dpa,102,1289,-23710,-44,-48,1289,29.4,248,203,38,99934
Dpaa:146,Dpaa,146,1334,-23665,-7,11,1334,40.4,333,159,33,115409
Dpap:146,Dpap,146,1204,-23795,-80,-78,1204,36.3,304,190,32,70651
Dpp:102,Dpp,102,1282,-23717,-73,-74,1282,30.6,187,249,41,104095
Dppa:140,Dppa,140,1244,-23755,-47,-49,1244,41.6,286,162,35,76303
Dppp:140,Dppp,140,1249,-23750,-17,-15,1249,40.9,236,184,34,83075
P4:39,P4,39,1256,-23743,-109,-110,1256,28.0,200,342,53,314717
Z2:91,Z2,91,1266,-23733,-93,-94,1266,26.9,219,301,40,71580
Z3:91,Z3,91,1353,-23646,-5,-7,1353,28.0,300,303,36,60183
