cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprp:70,Eprp,70,226,-24773,69,71,226,38.1,546,246,48,198037
C:1,C,1,56,-24943,-70,-70,56,42.9,504,277,67,920570
Ca:12,Ca,12,49,-24950,-54,-55,49,44.3,432,243,59,571064
Caa:28,Caa,28,74,-24925,-26,-26,74,46.1,395,254,52,406819
Caaa:52,Caaa,52,845,-24154,676,676,845,48.3,411,229,48,247335
Caaaa:78,Caaaa,78,3807,-21192,3301,3299,3807,50.7,511,198,44,157613
Caaap:78,Caaap,78,4701,-20298,4036,4083,4701,42.1,576,177,43,184357
Caaapa:109,Caaapa,109,5266,-19733,4618,4618,5266,48.0,584,195,35,78098
Caaapp:109,Caaapp,109,6711,-18288,5609,5611,6711,33.6,599,203,37,89076
Caap:52,Caap,52,1504,-23495,1271,1270,1504,49.1,515,201,43,218780
Caapa:82,Caapa,82,8564,-16435,7390,7446,8564,32.5,611,200,36,118558
Caapp:82,Caapp,82,6620,-18379,5490,5537,6620,23.3,606,175,39,124131
Caappd:116,Caappd,116,8912,-16088,7162,7170,8912,24.5,614,192,30,47143
Caappv:116,Caappv,116,10468,-14531,8343,8295,10468,18.0,576,211,26,31038
Cap:28,Cap,28,60,-24939,-55,-55,60,48.0,481,189,54,463101
Capa:57,Capa,57,119,-24880,-15,-16,119,31.2,500,141,46,266372
Capaa:94,Capaa,94,133,-24866,14,13,133,22.6,463,187,42,128595
Capap:94,Capap,94,162,-24837,16,16,162,19.7,516,198,41,122742
Capp:57,Capp,57,136,-24863,-30,-6,136,38.9,550,154,46,309619
Cappa:86,Cappa,86,163,-24836,11,10,163,29.0,530,160,41,181279
Cappp:86,Cappp,86,201,-24798,-138,-95,201,21.8,559,199,40,126997
Cp:12,Cp,12,50,-24949,-70,-70,50,42.7,533,286,60,701618
Cpa:28,Cpa,28,61,-24938,-71,-71,61,47.6,524,301,55,483094
Cpaa:48,Cpaa,48,85,-24914,-38,-39,85,48.9,510,310,47,275128
Cpaaa:70,Cpaaa,70,98,-24901,-41,-43,98,50.7,542,278,41,152263
Cpaaaa:104,Cpaaaa,104,132,-24867,-3,-4,132,51.9,473,263,34,64719
Cpaaap:104,Cpaaap,104,134,-24865,-4,-6,134,50.9,550,279,34,72165
Cpaap:70,Cpaap,70,107,-24892,-18,-18,107,45.5,593,258,41,176008
Cpaapa:101,Cpaapa,101,107,-24893,-7,-7,107,48.5,587,290,34,81373
Cpaapp:101,Cpaapp,101,116,-24883,-38,-39,116,42.7,623,250,34,92150
Cpap:48,Cpap,48,77,-24922,-47,-48,77,46.0,577,236,46,293071
Cpapa:71,Cpapa,71,127,-24872,-30,-29,127,35.4,629,262,44,211066
Cpapaa:105,Cpapaa,105,400,-24599,-263,80,400,26.6,608,263,36,77097
Cpapap:105,Cpapap,105,161,-24838,-8,-10,161,37.5,639,266,36,110981
Cpapp:71,Cpapp,71,179,-24820,-82,-53,179,31.3,625,211,40,183614
Cpappd:106,Cpappd,106,252,-24747,-208,-135,252,28.7,640,236,34,83578
Cpappv:106,Cpappv,106,729,-24270,-427,-79,729,16.0,617,225,34,64066
Cpp:28,Cpp,28,70,-24929,-58,-58,70,42.6,598,222,54,603422
Cppa:51,Cppa,51,107,-24892,-35,-36,107,32.5,629,242,47,306197
Cppaa:85,Cppaa,85,137,-24862,9,11,137,19.5,494,271,39,69299
Cppap:85,Cppap,85,139,-24860,19,21,139,19.4,528,261,39,88572
Cppp:51,Cppp,51,110,-24889,-29,-30,110,38.1,602,171,46,336457
Cpppa:80,Cpppa,80,144,-24855,16,14,144,27.7,553,285,40,127132
Cpppaa:117,Cpppaa,117,31,-24969,-124,-110,31,37.0,478,330,30,71283
Cpppap:117,Cpppap,117,93,-24907,-32,-33,93,30.0,528,310,30,83554
Cpppp:80,Cpppp,80,168,-24831,-5,1,168,25.0,575,233,40,128152
P3:1,P3,1,68,-24931,-104,-105,68,29.1,605,215,63,1048181
D:16,D,16,59,-24940,-134,-134,59,33.0,620,214,58,781090
Da:37,Da,37,67,-24932,-89,-89,67,28.7,531,128,50,347916
Daa:67,Daa,67,124,-24875,-7,-6,124,16.8,458,169,43,84268
Daaa:98,Daaa,98,139,-24860,-7,0,139,28.7,365,154,36,140292
Daap:98,Daap,98,94,-24905,-27,-28,94,24.5,417,171,38,104635
Dap:67,Dap,67,101,-24898,-39,-39,101,24.9,514,170,43,120196
Dapa:96,Dapa,96,85,-24914,-48,-48,85,33.4,405,158,37,131338
Dapp:96,Dapp,96,88,-24911,-44,-43,88,30.7,464,182,43,150046
Dp:37,Dp,37,96,-24903,-66,-67,96,23.2,598,181,51,316595
Dpa:68,Dpa,68,128,-24871,-4,-3,128,20.0,499,255,43,81032
Dpaa:99,Dpaa,99,109,-23574,-113,-84,109,30.4,385,350,35,100829
Dpap:99,Dpap,99,92,-24907,-42,-43,92,25.4,419,322,38,92884
Dpp:68,Dpp,68,91,-24908,-46,-47,91,26.2,549,238,43,113949
Dppa:96,Dppa,96,86,-24913,-64,-62,86,32.3,428,340,36,101012
Dppp:96,Dppp,96,91,-24908,-37,-37,91,31.3,479,307,40,114581
P4:16,P4,16,71,-24928,-75,-75,71,20.8,550,153,53,471091
Z2:49,Z2,49,83,-24916,-43,-42,83,27.6,492,232,43,102257
Z3:49,Z3,49,86,-24913,-37,-36,86,22.3,443,178,45,130462
