Series	Minutes	TPs	nCells	AB	E	MS	C	D
20110225_NX68_L3	303.5	231	140	94	0	0	46	0
20110225_NX68_L3	304.8	232	140	94	0	0	46	0
20110225_NX68_L3	306.1	233	139	93	0	0	46	0
20110225_NX68_L3	307.5	234	139	93	0	0	46	0
20110225_NX68_L3	308.8	235	139	93	0	0	46	0
20110225_NX68_L3	310.1	236	139	93	0	0	46	0
20110225_NX68_L3	311.4	237	139	93	0	0	46	0
20110225_NX68_L3	312.8	238	137	91	0	0	46	0
20110225_NX68_L3	314.1	239	136	90	0	0	46	0
20110408_RW10425_pha-4_L2	0	1	4	2	0	0	0	0
20110408_RW10425_pha-4_L2	1.4	2	6	4	0	0	0	0
20110408_RW10425_pha-4_L2	2.8	3	8	4	1	1	1	0
20110408_RW10425_pha-4_L2	4.3	4	8	4	1	1	1	0
20110408_RW10425_pha-4_L2	5.7	5	8	4	1	1	1	0
20110408_RW10425_pha-4_L2	7.3	6	8	4	1	1	1	0
20110408_RW10425_pha-4_L2	8.8	7	12	8	1	1	1	0
20110408_RW10425_pha-4_L2	10.2	8	12	8	1	1	1	0
20110408_RW10425_pha-4_L2	11.7	9	12	8	1	1	1	0
20110408_RW10425_pha-4_L2	13.1	10	12	8	1	1	1	0
20110408_RW10425_pha-4_L2	14.7	11	14	8	2	2	1	0
20110408_RW10425_pha-4_L2	16.2	12	14	8	2	2	1	0
20110408_RW10425_pha-4_L2	17.7	13	15	8	2	2	2	0
20110408_RW10425_pha-4_L2	19.2	14	15	8	2	2	2	0
20110408_RW10425_pha-4_L2	20.6	15	15	8	2	2	2	0
20110408_RW10425_pha-4_L2	22.2	16	15	8	2	2	2	0
20110408_RW10425_pha-4_L2	23.7	17	20	12	2	2	2	1
20110408_RW10425_pha-4_L2	25.1	18	24	16	2	2	2	1
20110408_RW10425_pha-4_L2	26.6	19	24	16	2	2	2	1
20110408_RW10425_pha-4_L2	28.1	20	24	16	2	2	2	1
20110408_RW10425_pha-4_L2	29.7	21	24	16	2	2	2	1
20110408_RW10425_pha-4_L2	31.1	22	24	16	2	2	2	1
20110408_RW10425_pha-4_L2	32.6	23	26	16	2	4	2	1
20110408_RW10425_pha-4_L2	34	24	26	16	2	4	2	1
20110408_RW10425_pha-4_L2	35.5	25	26	16	2	4	2	1
20110408_RW10425_pha-4_L2	37.1	26	26	16	2	4	2	1
20110408_RW10425_pha-4_L2	38.5	27	27	16	2	4	3	1
20110408_RW10425_pha-4_L2	40	28	28	16	2	4	4	1
20110408_RW10425_pha-4_L2	41.4	29	28	16	2	4	4	1
20110408_RW10425_pha-4_L2	42.8	30	28	16	2	4	4	1
20110408_RW10425_pha-4_L2	44.4	31	28	16	2	4	4	1
20110408_RW10425_pha-4_L2	45.9	32	36	24	2	4	4	1
20110408_RW10425_pha-4_L2	47.3	33	42	30	2	4	4	1
20110408_RW10425_pha-4_L2	48.8	34	45	32	3	4	4	1
20110408_RW10425_pha-4_L2	50.3	35	45	32	3	4	4	1
20110408_RW10425_pha-4_L2	51.8	36	46	32	4	4	4	1
20110408_RW10425_pha-4_L2	53.3	37	47	32	4	5	4	1
20110408_RW10425_pha-4_L2	54.9	38	48	32	4	6	4	1
20110408_RW10425_pha-4_L2	56.4	39	51	32	4	8	4	2
20110408_RW10425_pha-4_L2	57.8	40	51	32	4	8	4	2
20110408_RW10425_pha-4_L2	59.4	41	51	32	4	8	4	2
20110408_RW10425_pha-4_L2	60.9	42	51	32	4	8	4	2
20110408_RW10425_pha-4_L2	62.4	43	51	32	4	8	4	2
20110408_RW10425_pha-4_L2	63.9	44	52	32	4	8	5	2
20110408_RW10425_pha-4_L2	65.4	45	53	32	4	8	6	2
20110408_RW10425_pha-4_L2	67	46	54	32	4	8	7	2
20110408_RW10425_pha-4_L2	68.4	47	55	33	4	8	7	2
20110408_RW10425_pha-4_L2	69.9	48	61	38	4	8	8	2
20110408_RW10425_pha-4_L2	71.4	49	76	53	4	8	8	2
20110408_RW10425_pha-4_L2	72.9	50	86	63	4	8	8	2
20110408_RW10425_pha-4_L2	74.5	51	87	64	4	8	8	2
20110408_RW10425_pha-4_L2	76	52	88	64	4	8	8	2
20110408_RW10425_pha-4_L2	77.4	53	88	64	4	8	8	2
20110408_RW10425_pha-4_L2	78.8	54	89	64	4	9	8	2
20110408_RW10425_pha-4_L2	80.3	55	91	64	4	11	8	2
20110408_RW10425_pha-4_L2	81.9	56	92	64	4	12	8	2
20110408_RW10425_pha-4_L2	83.3	57	95	64	4	15	8	2
20110408_RW10425_pha-4_L2	84.9	58	96	64	4	16	8	2
20110408_RW10425_pha-4_L2	86.3	59	96	64	4	16	8	2
20110408_RW10425_pha-4_L2	87.7	60	98	64	6	16	8	2
20110408_RW10425_pha-4_L2	89.2	61	98	64	6	16	8	2
20110408_RW10425_pha-4_L2	90.5	62	100	64	6	16	8	4
20110408_RW10425_pha-4_L2	91.8	63	101	64	7	16	8	4
20110408_RW10425_pha-4_L2	93.1	64	103	64	8	16	9	4
20110408_RW10425_pha-4_L2	94.4	65	104	64	8	16	10	4
20110408_RW10425_pha-4_L2	95.9	66	106	65	8	16	11	4
20110408_RW10425_pha-4_L2	97.3	67	108	67	8	16	11	4
20110408_RW10425_pha-4_L2	98.5	68	115	74	8	16	11	4
20110408_RW10425_pha-4_L2	99.7	69	121	80	8	16	11	4
20110408_RW10425_pha-4_L2	101	70	138	97	8	16	11	4
20110408_RW10425_pha-4_L2	102.3	71	146	105	8	16	11	4
20110408_RW10425_pha-4_L2	103.8	72	152	110	8	16	12	4
20110408_RW10425_pha-4_L2	105.1	73	162	119	8	16	13	4
20110408_RW10425_pha-4_L2	106.4	74	168	124	8	17	13	4
20110408_RW10425_pha-4_L2	107.7	75	174	127	8	20	13	4
20110408_RW10425_pha-4_L2	109.1	76	176	128	8	20	14	4
20110408_RW10425_pha-4_L2	110.4	77	178	128	8	21	15	4
20110408_RW10425_pha-4_L2	111.7	78	178	128	8	21	15	4
20110408_RW10425_pha-4_L2	113	79	179	128	8	22	15	4
20110408_RW10425_pha-4_L2	114.3	80	182	128	8	25	15	4
20110408_RW10425_pha-4_L2	115.7	81	184	128	8	26	16	4
20110408_RW10425_pha-4_L2	117	82	185	128	8	27	16	4
20110408_RW10425_pha-4_L2	118.3	83	186	128	8	28	16	4
20110408_RW10425_pha-4_L2	119.6	84	186	128	8	28	16	4
20110408_RW10425_pha-4_L2	120.9	85	188	128	8	30	16	4
20110408_RW10425_pha-4_L2	122.3	86	189	128	8	31	16	4
20110408_RW10425_pha-4_L2	123.6	87	189	128	8	31	16	4
20110408_RW10425_pha-4_L2	124.9	88	189	128	8	31	16	4
20110408_RW10425_pha-4_L2	126.2	89	191	128	8	31	16	6
20110408_RW10425_pha-4_L2	127.5	90	192	128	8	32	16	6
20110408_RW10425_pha-4_L2	129	91	194	129	8	32	16	7
20110408_RW10425_pha-4_L2	130.3	92	196	130	8	32	16	8
20110408_RW10425_pha-4_L2	131.5	93	198	131	8	32	17	8
20110408_RW10425_pha-4_L2	132.8	94	202	134	8	32	18	8
20110408_RW10425_pha-4_L2	134.1	95	205	137	8	32	18	8
20110408_RW10425_pha-4_L2	135.4	96	212	143	8	32	19	8
20110408_RW10425_pha-4_L2	136.9	97	223	153	8	32	20	8
20110408_RW10425_pha-4_L2	138.2	98	232	161	9	32	20	8
20110408_RW10425_pha-4_L2	139.5	99	242	170	10	32	20	8
20110408_RW10425_pha-4_L2	140.8	100	262	186	10	35	21	8
20110408_RW10425_pha-4_L2	142.2	101	280	200	11	37	22	8
20110408_RW10425_pha-4_L2	143.5	102	288	207	12	37	22	8
20110408_RW10425_pha-4_L2	144.8	103	296	213	12	39	22	8
20110408_RW10425_pha-4_L2	146.1	104	304	221	12	39	22	8
20110408_RW10425_pha-4_L2	147.4	105	312	229	12	39	22	8
20110408_RW10425_pha-4_L2	148.8	106	321	235	12	41	23	8
20110408_RW10425_pha-4_L2	150.1	107	330	241	13	42	24	8
20110408_RW10425_pha-4_L2	151.4	108	338	248	14	42	24	8
20110408_RW10425_pha-4_L2	152.7	109	342	250	15	43	24	8
20110408_RW10425_pha-4_L2	154	110	348	254	15	43	26	8
20110408_RW10425_pha-4_L2	155.4	111	352	255	16	45	26	8
20110408_RW10425_pha-4_L2	156.7	112	354	255	16	46	27	8
20110408_RW10425_pha-4_L2	158	113	356	256	16	47	27	8
20110408_RW10425_pha-4_L2	159.3	114	357	256	16	47	28	8
20110408_RW10425_pha-4_L2	160.6	115	358	256	16	47	29	8
20110408_RW10425_pha-4_L2	162.1	116	359	256	16	47	30	8
20110408_RW10425_pha-4_L2	163.5	117	360	256	16	47	31	8
20110408_RW10425_pha-4_L2	164.7	118	360	256	16	47	31	8
20110408_RW10425_pha-4_L2	165.9	119	361	256	16	48	31	8
20110408_RW10425_pha-4_L2	167.2	120	361	256	16	48	31	8
20110408_RW10425_pha-4_L2	168.7	121	362	256	16	49	31	8
20110408_RW10425_pha-4_L2	170	122	363	257	16	49	31	8
20110408_RW10425_pha-4_L2	171.3	123	365	258	16	50	31	8
20110408_RW10425_pha-4_L2	172.6	124	368	258	16	53	31	8
20110408_RW10425_pha-4_L2	173.9	125	371	258	16	55	31	9
20110408_RW10425_pha-4_L2	175.4	126	373	259	16	55	31	10
20110408_RW10425_pha-4_L2	176.7	127	377	260	16	57	31	11
20110408_RW10425_pha-4_L2	178	128	380	262	16	57	31	12
20110408_RW10425_pha-4_L2	179.3	129	382	262	16	59	31	12
20110408_RW10425_pha-4_L2	180.6	130	383	263	16	59	31	12
20110408_RW10425_pha-4_L2	182.1	131	386	264	16	60	31	13
20110408_RW10425_pha-4_L2	183.4	132	391	266	16	62	31	14
20110408_RW10425_pha-4_L2	184.7	133	394	268	16	63	31	14
20110408_RW10425_pha-4_L2	186	134	398	269	16	65	31	15
20110408_RW10425_pha-4_L2	187.3	135	401	271	16	66	31	15
20110408_RW10425_pha-4_L2	188.8	136	403	273	16	66	31	15
20110408_RW10425_pha-4_L2	190.1	137	405	274	16	67	31	15
20110408_RW10425_pha-4_L2	191.4	138	414	277	16	72	31	16
20110408_RW10425_pha-4_L2	192.7	139	426	288	16	73	31	16
20110408_RW10425_pha-4_L2	194	140	428	290	16	73	31	16
20110408_RW10425_pha-4_L2	195.3	141	437	299	16	73	31	16
20110408_RW10425_pha-4_L2	196.6	142	443	305	16	73	31	16
20110408_RW10425_pha-4_L2	198.1	143	453	314	16	74	31	16
20110408_RW10425_pha-4_L2	199.4	144	463	323	16	75	31	16
20110408_RW10425_pha-4_L2	200.7	145	473	333	16	75	31	16
20110408_RW10425_pha-4_L2	202.1	146	481	341	16	75	31	16
20110408_RW10425_pha-4_L2	203.4	147	491	348	16	77	32	16
20110408_RW10425_pha-4_L2	204.7	148	499	356	16	77	32	16
20110408_RW10425_pha-4_L2	206	149	502	359	16	77	32	16
20110408_RW10425_pha-4_L2	207.4	150	509	366	16	77	32	16
20110408_RW10425_pha-4_L2	208.8	151	518	375	16	77	32	16
20110408_RW10425_pha-4_L2	210.1	152	527	383	16	77	33	16
20110408_RW10425_pha-4_L2	211.4	153	534	390	16	77	33	16
20110408_RW10425_pha-4_L2	212.7	154	540	395	16	77	34	16
20110408_RW10425_pha-4_L2	214	155	547	401	16	77	35	16
20110408_RW10425_pha-4_L2	215.5	156	552	405	16	78	35	16
20110408_RW10425_pha-4_L2	216.8	157	556	408	16	79	35	16
20110408_RW10425_pha-4_L2	218.1	158	564	414	16	80	36	16
20110408_RW10425_pha-4_L2	219.4	159	570	419	16	80	37	16
20110408_RW10425_pha-4_L2	220.7	160	574	423	16	80	37	16
20110408_RW10425_pha-4_L2	222.2	161	577	424	16	80	39	16
20110408_RW10425_pha-4_L2	223.5	162	578	425	16	80	39	16
20110408_RW10425_pha-4_L2	224.8	163	581	427	16	80	40	16
20110408_RW10425_pha-4_L2	226.1	164	581	427	16	80	40	16
20110408_RW10425_pha-4_L2	227.4	165	583	428	16	80	41	16
20110408_RW10425_pha-4_L2	228.9	166	583	428	16	79	42	16
20110408_RW10425_pha-4_L2	230.2	167	585	429	16	79	43	16
20110408_RW10425_pha-4_L2	231.5	168	585	429	16	79	43	16
20110408_RW10425_pha-4_L2	232.8	169	587	428	16	79	46	16
20110927_RW11144_L4	0	1	2	1	0	0	0	0
20110927_RW11144_L4	1.4	2	2	1	0	0	0	0
20110927_RW11144_L4	2.8	3	2	1	0	0	0	0
20110927_RW11144_L4	4.2	4	2	1	0	0	0	0
20110927_RW11144_L4	5.6	5	3	2	0	0	0	0
20110927_RW11144_L4	7.2	6	4	2	0	0	0	0
20110927_RW11144_L4	8.6	7	4	2	0	0	0	0
20110927_RW11144_L4	10	8	4	2	0	0	0	0
20110927_RW11144_L4	11.4	9	4	2	0	0	0	0
20110927_RW11144_L4	12.9	10	4	2	0	0	0	0
20110927_RW11144_L4	14.4	11	4	2	0	0	0	0
20110927_RW11144_L4	15.8	12	4	2	0	0	0	0
20110927_RW11144_L4	17.2	13	6	4	0	0	0	0
20110927_RW11144_L4	18.6	14	6	4	0	0	0	0
20110927_RW11144_L4	20	15	7	4	1	1	0	0
20110927_RW11144_L4	21.6	16	7	4	1	1	0	0
20110927_RW11144_L4	23	17	7	4	1	1	0	0
20110927_RW11144_L4	24.4	18	8	4	1	1	1	0
20110927_RW11144_L4	25.8	19	8	4	1	1	1	0
20110927_RW11144_L4	27.3	20	8	4	1	1	1	0
20110927_RW11144_L4	28.8	21	8	4	1	1	1	0
20110927_RW11144_L4	30.2	22	9	5	1	1	1	0
20110927_RW11144_L4	31.6	23	12	8	1	1	1	0
20110927_RW11144_L4	33	24	12	8	1	1	1	0
20110927_RW11144_L4	34.5	25	12	8	1	1	1	0
20110927_RW11144_L4	35.9	26	13	8	1	2	1	0
20110927_RW11144_L4	37.3	27	14	8	2	2	1	0
20110927_RW11144_L4	38.8	28	14	8	2	2	1	0
20110927_RW11144_L4	40.3	29	15	8	2	2	2	0
20110927_RW11144_L4	41.7	30	15	8	2	2	2	0
20110927_RW11144_L4	43.2	31	15	8	2	2	2	0
20110927_RW11144_L4	44.6	32	15	8	2	2	2	0
20110927_RW11144_L4	46.1	33	20	13	2	2	2	0
20110927_RW11144_L4	47.5	34	24	16	2	2	2	1
20110927_RW11144_L4	48.9	35	24	16	2	2	2	1
20110927_RW11144_L4	50.5	36	24	16	2	2	2	1
20110927_RW11144_L4	51.9	37	24	16	2	2	2	1
20110927_RW11144_L4	53.4	38	24	16	2	2	2	1
20110927_RW11144_L4	54.8	39	25	16	2	3	2	1
20110927_RW11144_L4	56.3	40	26	16	2	4	2	1
20110927_RW11144_L4	57.8	41	26	16	2	4	2	1
20110927_RW11144_L4	59.2	42	26	16	2	4	2	1
20110927_RW11144_L4	60.6	43	26	16	2	4	2	1
20110927_RW11144_L4	62	44	26	16	2	4	2	1
20110927_RW11144_L4	63.5	45	27	16	2	4	3	1
20110927_RW11144_L4	65	46	28	16	2	4	4	1
20110927_RW11144_L4	66.4	47	28	16	2	4	4	1
20110927_RW11144_L4	67.8	48	29	17	2	4	4	1
20110927_RW11144_L4	69.2	49	36	24	2	4	4	1
20110927_RW11144_L4	70.7	50	43	30	3	4	4	1
20110927_RW11144_L4	72.2	51	45	32	3	4	4	1
20110927_RW11144_L4	73.6	52	45	32	3	4	4	1
20110927_RW11144_L4	75	53	45	32	3	4	4	1
20110927_RW11144_L4	76.4	54	46	32	4	4	4	1
20110927_RW11144_L4	77.9	55	47	32	4	5	4	1
20110927_RW11144_L4	79.4	56	49	32	4	6	4	2
20110927_RW11144_L4	80.8	57	51	32	4	8	4	2
20110927_RW11144_L4	82.3	58	51	32	4	8	4	2
20110927_RW11144_L4	83.7	59	51	32	4	8	4	2
20110927_RW11144_L4	85.1	60	51	32	4	8	4	2
20110927_RW11144_L4	86.6	61	51	32	4	8	4	2
20110927_RW11144_L4	87.9	62	51	32	4	8	4	2
20110927_RW11144_L4	89.3	63	51	32	4	8	4	2
20110927_RW11144_L4	90.7	64	53	32	4	8	6	2
20110927_RW11144_L4	92.1	65	54	33	4	8	6	2
20110927_RW11144_L4	93.5	66	58	37	4	8	6	2
20110927_RW11144_L4	94.9	67	69	46	4	8	8	2
20110927_RW11144_L4	96.3	68	79	56	4	8	8	2
20110927_RW11144_L4	97.6	69	87	64	4	8	8	2
20110927_RW11144_L4	99	70	87	64	4	8	8	2
20110927_RW11144_L4	100.5	71	87	64	4	8	8	2
20110927_RW11144_L4	101.8	72	88	64	4	8	8	2
20110927_RW11144_L4	103.2	73	88	64	4	8	8	2
20110927_RW11144_L4	104.6	74	91	64	4	11	8	2
20110927_RW11144_L4	105.9	75	91	64	4	11	8	2
20110927_RW11144_L4	107.4	76	92	64	4	12	8	2
20110927_RW11144_L4	108.8	77	95	64	4	15	8	2
20110927_RW11144_L4	110.2	78	96	64	4	16	8	2
20110927_RW11144_L4	111.5	79	97	64	5	16	8	2
20110927_RW11144_L4	112.9	80	97	64	5	16	8	2
20110927_RW11144_L4	114.4	81	98	64	6	16	8	2
20110927_RW11144_L4	115.8	82	99	64	6	16	8	3
20110927_RW11144_L4	117.1	83	101	64	7	16	8	4
20110927_RW11144_L4	118.5	84	102	64	8	16	8	4
20110927_RW11144_L4	119.8	85	103	65	8	16	8	4
20110927_RW11144_L4	121.3	86	104	65	8	16	9	4
20110927_RW11144_L4	122.7	87	109	69	8	16	10	4
20110927_RW11144_L4	124.1	88	112	71	8	16	11	4
20110927_RW11144_L4	125.4	89	125	84	8	16	11	4
20110927_RW11144_L4	126.8	90	140	99	8	16	11	4
20110927_RW11144_L4	128.3	91	149	108	8	16	11	4
20110927_RW11144_L4	129.6	92	158	116	8	16	12	4
20110927_RW11144_L4	131	93	160	118	8	16	12	4
20110927_RW11144_L4	132.4	94	166	122	8	18	12	4
20110927_RW11144_L4	133.7	95	174	128	8	19	13	4
20110927_RW11144_L4	135.2	96	177	128	8	21	14	4
20110927_RW11144_L4	136.6	97	177	128	8	21	14	4
20110927_RW11144_L4	138	98	178	128	8	22	14	4
20110927_RW11144_L4	139.3	99	179	128	8	22	15	4
20110927_RW11144_L4	140.7	100	184	128	8	27	15	4
20110927_RW11144_L4	142.2	101	185	128	8	28	15	4
20110927_RW11144_L4	143.5	102	186	128	8	28	16	4
20110927_RW11144_L4	144.9	103	186	128	8	28	16	4
20110927_RW11144_L4	146.3	104	186	128	8	28	16	4
20110927_RW11144_L4	147.7	105	188	128	8	30	16	4
20110927_RW11144_L4	149.1	106	188	128	8	30	16	4
20110927_RW11144_L4	150.5	107	189	128	8	31	16	4
20110927_RW11144_L4	151.9	108	190	128	8	31	16	5
20110927_RW11144_L4	153.2	109	190	128	8	31	16	5
20110927_RW11144_L4	154.6	110	193	128	8	32	16	7
20110927_RW11144_L4	156.1	111	193	128	8	32	16	7
20110927_RW11144_L4	157.5	112	193	128	8	32	16	7
20110927_RW11144_L4	158.8	113	195	131	8	31	16	7
20110927_RW11144_L4	160.2	114	201	136	8	31	16	8
20110927_RW11144_L4	161.6	115	205	140	8	31	16	8
20110927_RW11144_L4	163	116	214	149	8	31	16	8
20110927_RW11144_L4	164.4	117	224	159	8	31	16	8
20110927_RW11144_L4	165.8	118	237	171	8	32	16	8
20110927_RW11144_L4	167.2	119	258	190	8	33	17	8
20110927_RW11144_L4	168.5	120	269	196	8	36	19	8
20110927_RW11144_L4	170	121	285	208	8	37	22	8
20110927_RW11144_L4	171.4	122	299	219	10	38	22	8
20110927_RW11144_L4	172.8	123	309	229	10	38	22	8
20110927_RW11144_L4	174.2	124	315	234	10	39	22	8
20110927_RW11144_L4	175.6	125	321	237	10	41	23	8
20110927_RW11144_L4	177.1	126	329	243	12	41	23	8
20110927_RW11144_L4	178.5	127	334	247	13	41	23	8
20110927_RW11144_L4	179.9	128	341	253	13	41	24	8
20110927_RW11144_L4	181.3	129	348	254	14	44	26	8
20110927_RW11144_L4	182.7	130	351	255	15	45	26	8
20110927_RW11144_L4	184.2	131	352	256	15	45	26	8
20110927_RW11144_L4	185.6	132	353	256	16	45	26	8
20110927_RW11144_L4	187	133	354	256	16	45	27	8
20110927_RW11144_L4	188.4	134	357	256	16	46	29	8
20110927_RW11144_L4	189.8	135	358	256	16	46	30	8
20110927_RW11144_L4	191.3	136	359	256	16	47	30	8
20110927_RW11144_L4	192.7	137	360	256	16	47	31	8
20110927_RW11144_L4	194.1	138	360	256	16	47	31	8
20110927_RW11144_L4	195.5	139	360	256	16	47	31	8
20110927_RW11144_L4	196.9	140	361	256	16	48	31	8
20110927_RW11144_L4	198.3	141	362	255	16	50	31	8
20110927_RW11144_L4	199.8	142	365	257	16	51	31	8
20110927_RW11144_L4	201.2	143	368	258	16	53	31	8
20110927_RW11144_L4	202.6	144	372	259	16	55	31	9
20110927_RW11144_L4	204	145	374	260	16	56	31	9
20110927_RW11144_L4	205.5	146	378	262	16	57	31	10
20110927_RW11144_L4	206.9	147	383	263	16	59	31	12
20110927_RW11144_L4	208.3	148	387	265	16	60	31	13
20110927_RW11144_L4	209.7	149	388	265	16	60	31	14
20110927_RW11144_L4	211.1	150	390	265	16	62	31	14
20110927_RW11144_L4	212.6	151	392	265	16	64	31	14
20110927_RW11144_L4	214	152	397	267	16	65	31	16
20110927_RW11144_L4	215.4	153	399	268	16	66	31	16
20110927_RW11144_L4	216.8	154	403	270	16	68	31	16
20110927_RW11144_L4	218.2	155	409	274	16	70	31	16
20110927_RW11144_L4	219.6	156	414	279	16	70	31	16
20110927_RW11144_L4	221	157	420	284	16	71	31	16
20110927_RW11144_L4	222.4	158	431	295	16	71	31	16
20110927_RW11144_L4	223.8	159	436	300	16	71	31	16
20110927_RW11144_L4	225.2	160	444	306	16	73	31	16
20110927_RW11144_L4	226.7	161	454	315	16	74	31	16
20110927_RW11144_L4	228.1	162	462	323	16	74	31	16
20110927_RW11144_L4	229.5	163	469	329	16	75	31	16
20110927_RW11144_L4	230.9	164	478	338	16	75	31	16
20110927_RW11144_L4	232.3	165	489	348	16	75	32	16
20110927_RW11144_L4	233.8	166	493	353	16	74	32	16
20110927_RW11144_L4	235.2	167	500	360	16	74	32	16
20110927_RW11144_L4	236.6	168	503	363	16	74	32	16
20110927_RW11144_L4	238	169	507	367	16	74	32	16
20110927_RW11144_L4	239.4	170	513	373	16	74	32	16
20110927_RW11144_L4	240.9	171	517	377	16	73	33	16
20110927_RW11144_L4	242.3	172	524	383	16	73	34	16
20110927_RW11144_L4	243.7	173	527	386	16	73	34	16
20110927_RW11144_L4	245.1	174	532	390	16	74	34	16
20110927_RW11144_L4	246.5	175	534	391	16	75	34	16
20110927_RW11144_L4	248	176	538	394	16	76	34	16
20110927_RW11144_L4	249.4	177	542	398	16	76	34	16
20110927_RW11144_L4	250.8	178	544	399	16	76	35	16
20110927_RW11144_L4	252.2	179	546	400	16	76	36	16
20110927_RW11144_L4	253.6	180	546	401	16	75	36	16
20110927_RW11144_L4	255.1	181	547	402	16	75	36	16
20110927_RW11144_L4	256.5	182	550	404	16	75	37	16
20110927_RW11144_L4	257.9	183	552	406	16	75	37	16
20110927_RW11144_L4	259.3	184	555	407	16	75	39	16
20110927_RW11144_L4	260.7	185	40	0	0	0	40	0
20110927_RW11144_L4	262.2	186	41	0	0	0	41	0
20110927_RW11144_L4	263.6	187	42	0	0	0	42	0
20110927_RW11144_L4	265	188	42	0	0	0	42	0
20110927_RW11144_L4	266.4	189	42	0	0	0	42	0
20110927_RW11144_L4	267.8	190	43	0	0	0	43	0
20110927_RW11144_L4	269.3	191	44	0	0	0	44	0
20110927_RW11144_L4	270.7	192	46	0	0	0	46	0
20110927_RW11144_L4	272.1	193	46	0	0	0	46	0
20110927_RW11144_L4	273.5	194	47	0	0	0	47	0
20110927_RW11144_L4	274.9	195	48	0	0	0	48	0
20110927_RW11144_L4	276.3	196	48	0	0	0	48	0
20110927_RW11144_L4	277.8	197	48	0	0	0	48	0
20110927_RW11144_L4	279.2	198	48	0	0	0	48	0
20110927_RW11144_L4	280.6	199	48	0	0	0	48	0
20110927_RW11144_L4	282	200	48	0	0	0	48	0
20110927_RW11144_L4	283.5	201	48	0	0	0	48	0
20110927_RW11144_L4	284.9	202	48	0	0	0	48	0
20110927_RW11144_L4	286.3	203	48	0	0	0	48	0
20110927_RW11144_L4	287.7	204	48	0	0	0	48	0
20110927_RW11144_L4	289.1	205	48	0	0	0	48	0
20110927_RW11144_L4	290.6	206	48	0	0	0	48	0
20110927_RW11144_L4	292	207	48	0	0	0	48	0
20110927_RW11144_L4	293.4	208	48	0	0	0	48	0
20110927_RW11144_L4	294.8	209	47	0	0	0	47	0
20110929_ceh-43_L1	0	1	2	1	0	0	0	0
20110929_ceh-43_L1	1.1	2	2	1	0	0	0	0
20110929_ceh-43_L1	2.2	3	3	2	0	0	0	0
20110929_ceh-43_L1	3.4	4	3	2	0	0	0	0
20110929_ceh-43_L1	4.5	5	4	2	0	0	0	0
20110929_ceh-43_L1	5.8	6	4	2	0	0	0	0
20110929_ceh-43_L1	6.9	7	4	2	0	0	0	0
20110929_ceh-43_L1	8	8	4	2	0	0	0	0
20110929_ceh-43_L1	9.1	9	4	2	0	0	0	0
20110929_ceh-43_L1	10.3	10	4	2	0	0	0	0
20110929_ceh-43_L1	11.5	11	4	2	0	0	0	0
20110929_ceh-43_L1	12.6	12	5	3	0	0	0	0
20110929_ceh-43_L1	13.8	13	6	4	0	0	0	0
20110929_ceh-43_L1	14.9	14	6	4	0	0	0	0
20110929_ceh-43_L1	16	15	6	4	0	0	0	0
20110929_ceh-43_L1	17.1	16	7	4	1	1	0	0
20110929_ceh-43_L1	18.4	17	7	4	1	1	0	0
20110929_ceh-43_L1	19.5	18	8	4	1	1	1	0
20110929_ceh-43_L1	20.7	19	8	4	1	1	1	0
20110929_ceh-43_L1	21.8	20	8	4	1	1	1	0
20110929_ceh-43_L1	23	21	8	4	1	1	1	0
20110929_ceh-43_L1	24.2	22	8	4	1	1	1	0
20110929_ceh-43_L1	25.3	23	8	4	1	1	1	0
20110929_ceh-43_L1	26.4	24	12	8	1	1	1	0
20110929_ceh-43_L1	27.6	25	12	8	1	1	1	0
20110929_ceh-43_L1	28.8	26	12	8	1	1	1	0
20110929_ceh-43_L1	29.9	27	12	8	1	1	1	0
20110929_ceh-43_L1	31.1	28	12	8	1	1	1	0
20110929_ceh-43_L1	32.2	29	13	8	1	2	1	0
20110929_ceh-43_L1	33.3	30	14	8	2	2	1	0
20110929_ceh-43_L1	34.4	31	14	8	2	2	1	0
20110929_ceh-43_L1	35.6	32	14	8	2	2	1	0
20110929_ceh-43_L1	36.8	33	14	8	2	2	1	0
20110929_ceh-43_L1	37.9	34	15	8	2	2	2	0
20110929_ceh-43_L1	39.1	35	15	8	2	2	2	0
20110929_ceh-43_L1	40.3	36	16	9	2	2	2	0
20110929_ceh-43_L1	41.4	37	24	16	2	2	2	1
20110929_ceh-43_L1	42.6	38	24	16	2	2	2	1
20110929_ceh-43_L1	43.7	39	24	16	2	2	2	1
20110929_ceh-43_L1	44.8	40	24	16	2	2	2	1
20110929_ceh-43_L1	46.1	41	24	16	2	2	2	1
20110929_ceh-43_L1	47.2	42	24	16	2	2	2	1
20110929_ceh-43_L1	48.3	43	24	16	2	2	2	1
20110929_ceh-43_L1	49.5	44	24	16	2	2	2	1
20110929_ceh-43_L1	50.6	45	26	16	2	4	2	1
20110929_ceh-43_L1	51.8	46	26	16	2	4	2	1
20110929_ceh-43_L1	53	47	26	16	2	4	2	1
20110929_ceh-43_L1	54.1	48	26	16	2	4	2	1
20110929_ceh-43_L1	55.3	49	26	16	2	4	2	1
20110929_ceh-43_L1	56.4	50	26	16	2	4	2	1
20110929_ceh-43_L1	57.6	51	28	16	2	4	4	1
20110929_ceh-43_L1	58.7	52	28	16	2	4	4	1
