Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABaraapp	38	30.4	30.5	30.3	30.4	28.3	35.2	32.2	28.2	29.5	27.2	32.3	25.8	29.1	29.7	27.7	29.3	37.1	30.3	27.8	30.2	32.9	28.8
ABaraappa	57	38.5	41.4	45.7	39.5	36.7	46.9	42.5	34.5	37	34.3	41.4	36.9	37.5	37.5	39.6	37.6	44.5	39.8	36.8	40.3	40.7	34.9
ABaraappaa	74	70.5	78.8	90.2	71	69.6	80.6	74.7	64	66.6	62.6	66	63.7	69.4	62.7	65.1	67	80.2	73.3	63.6	73.4	63.1	62.2
ABaraappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappap	54	54.8	57.5	67.2	50	53.1	61.6	57.1	49.9	49.9	48.5	54.1	49	52.4	53	51.2	48.8	59.1	55	51	56.9	52	49.7
ABaraappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappp	57	38.5	41.4	41.3	38.2	35.2	46.9	41	35.8	34.5	38.2	38.8	36.9	36.1	38.6	39.6	36.2	43.2	42.2	36.8	41.5	40.7	36.2
ABaraapppa	49	45	47.5	51.5	47	44.1	51.2	48.4	42.2	44.9	43.5	43.5	43.6	43.9	43	44.2	44.5	50.6	45.1	41.3	49.2	43.5	44.8
ABaraapppaa	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.9	NA	NA	NA
ABaraapppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppp	89	81.7	84.3	94.6	81.5	75.6	83.5	82.1	69.1	67.9	74.3	72.6	74.5	67.9	83.9	70.6	75.2	88.6	77.5	74.6	79.8	77.5	69.8
ABaraappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarap	29	23.1	23.2	23.1	19.7	21.3	21.2	22.9	19.7	19.8	21.1	25.4	19.2	21.6	20.8	21.5	20.1	25.3	21.6	21	22	22	19.4
ABarapa	28	27	27.4	26	24.3	24.2	28.3	25.8	25	25.1	23.8	28.3	24	24.2	24.4	25.2	26	29.5	26.3	24.7	26.8	27.1	24.3
ABarapaa	38	34.5	34.6	33.1	30.4	28.3	36.7	33.7	29.5	29.5	31	34.8	30.8	30.5	31.8	32	32	39.8	32.5	29.2	32.6	32.9	30
ABarapaaa	62	44.4	48.3	50	42.5	42.6	52.7	49.7	43.4	42	43.3	45.3	42.3	41.7	41.9	43.8	44.5	51.5	44.3	42.1	46.6	47.6	39.9
ABarapaaaa	84	64.7	73.3	73	66.6	62.3	70.4	76.2	60.2	60.1	62.6	63.4	61.4	60.9	62.7	61	60.1	75.9	63.5	58.1	64.6	61.8	57.2
ABarapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaap	89	71.8	73.3	NA	83.1	74.3	79.1	79.2	75.6	78.1	66.6	71.4	65.2	70.9	72.7	74.8	67.2	80.2	70.1	65.1	73.5	74.6	68.5
ABarapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaap	57	37.3	41.3	38.5	36.7	35.2	42.5	38	35.6	35.7	37	38.8	34.3	34.8	36.4	35.5	39	41.6	37.8	34	41.6	39.2	33.7
ABarapaapa	109	79	87.3	84.5	84.3	77.1	90.9	85.1	75.6	85.9	74.3	84.6	77.3	72.1	70.6	74.8	78.2	90.1	79.7	70.5	86.2	78.8	68.5
ABarapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapp	54	48	54.8	53	48.3	47.1	58.6	51.2	43.5	44.8	44.8	47.5	43.9	45.3	46.2	47	44.6	56.3	49.6	44.1	49.4	46.1	44.8
ABarapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapap	38	30.3	31.8	28.8	27.4	27	30.8	30.8	25.7	26.9	27.2	30.8	25.8	27.8	27.5	27.7	29.3	34.3	29.2	27.8	30	28.7	27.5
ABarapapa	42	38.5	44	41.2	36.8	35.2	43.9	44	35.8	35.8	38.2	40	35.5	36	36.4	39.6	36.2	45.9	37.8	36.8	41.5	41.9	34.9
ABarapapaa	89	64.9	63.2	67.3	69.3	66.6	73.3	70.4	60.2	59	60.1	71.2	59.9	63.6	60.6	61	62.8	74.5	66.8	56.7	69.6	63.1	56.1
ABarapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaap	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.8	NA	NA	NA	80.6	NA	81.1	87.4
ABarapapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapap	64	50.7	64.6	60.1	57.3	56.1	61.6	63	53.7	52.5	52.5	52.7	51.9	55.2	53	49.9	55.8	61.9	54.9	52.6	55.7	53.4	49.7
ABarapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapp	38	36	38.5	39.9	33.8	32.3	39.5	36.6	33.1	33.1	33.1	37.5	33	33.4	34.1	34.1	33.5	40.2	36.7	31.3	36.5	34.6	31.1
ABarapappa	108	95.9	101.3	NA	97.7	92.1	110.1	96.8	85.9	93.5	82	101.7	93.2	NA	NA	94.1	93.5	99.7	99.1	95.6	105.1	96.1	94.7
ABarapappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappp	48	43.5	47.6	47.3	41	42.5	52.8	46.9	43.5	39.6	40.9	42.2	41	39.5	44	40	43	50.5	48.5	41.5	44.2	43.8	42.3
ABarapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapp	28	28.3	27.4	26	25.8	25.9	28.3	25.8	23.7	25.1	23.8	26.9	24	24.2	25.5	25.2	24.6	29.5	26.3	24.7	26.8	27.1	25.7
ABarappa	38	33	36	33.1	28.9	28.3	36.7	32.2	29.5	30.8	28.4	33.5	29.5	31.8	30.8	32	33.5	38.3	33.5	31.8	31.3	32.9	28.8
ABarappaa	57	44.4	48.3	51.5	47	41.1	52.7	48.4	39.5	42.2	42.1	45.3	42.5	41.6	43	43.8	41.7	50.2	45.4	40.9	46.5	46.1	41.2
ABarappaaa	74	67.6	76.1	78.8	74.1	65.3	79.1	73.4	62.6	64	60.2	67.2	66.6	66.6	61.6	63.7	61.4	77.3	55	60.9	74.7	70.5	59.8
ABarappaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaap	84	69.1	76.1	84.5	75.6	68.3	83.6	76.3	65.3	75.6	73	67.2	66.6	69.5	69.5	66.5	68.4	91.4	76.6	70.6	77.4	71.9	62.3
ABarappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappap	47	40	42.7	44.3	41	36.7	48.4	46.9	35.7	35.8	38.3	40.1	38.5	38.8	40.7	41	40.3	44.5	41	36.8	44	40.7	37.4
ABarappapa	74	60.6	61.7	65.8	56	57.7	73.3	66	56.4	58.9	55	59.4	57.2	55.3	59.6	56.8	57.3	69	63.6	59.5	60.7	59	52.2
ABarappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapap	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.9	NA	98.3	87.3
ABarappapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapp	79	63.5	70.4	71.6	63.5	63.7	71.8	70.3	60.2	60.1	57.6	64.7	59.9	61	67.2	63.8	65.6	76	71.1	65	64.6	67.5	54.7
ABarappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappp	38	30.4	33.3	30.3	27.4	26.8	33.7	30.8	27	28.2	27.2	32.1	28.3	29.1	29.7	27.7	29.3	35.7	31.4	27.8	30	31.5	27.6
ABarapppa	48	41.3	42.7	47.1	41	41.1	48.4	44	37	39.6	39.5	40	39.8	40.4	39.6	39.6	38.8	45.8	41.1	40.9	44.1	39.1	37.5
ABarapppaa	73	67.7	77.3	81.6	72.5	65.2	79.3	77.6	64.1	66.6	65.2	68.6	62.5	66.6	69.6	69.3	62.7	78.7	67.7	65	72.3	70.3	61
ABarapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppap	73	67.7	68.9	74.5	62	63.7	73.3	68.9	59	62.7	57.6	64.6	59.9	62.3	66.1	62.3	66.9	74.6	74.4	63.6	65.9	67.5	59.8
ABarapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppp	47	38.5	41.5	42.8	38.2	36.7	46.9	44	35.8	38.3	38.2	40	35.9	37.5	39.6	37	36.2	43	39.8	36.8	41.5	40.5	37.5
ABarappppa	74	66.2	70.3	74.5	64.8	54.6	71.9	71.7	60.2	61.5	57.6	59.3	59.9	63.6	66.1	69.3	59.8	74.5	62.4	62.3	68.4	63.1	56
ABarappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppp	69	56.2	60.5	60.1	55.8	53.1	60.1	60.1	52.5	56.2	53.8	56.7	53.2	56.6	60.6	56.8	54.2	66	55.9	51.2	56.9	58.9	49.8
ABarapppppa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.4	NA	103.8	94.9
ABarapppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarp	21	15.9	17.2	15.2	9	13.7	15.2	15.2	13.2	13.2	13.2	16.1	13.4	14.4	13.9	13	14.5	16.4	15.5	14	14.3	15.6	12.9
ABarpa	29	24.6	23.2	24.7	22.6	24.3	24.2	24.4	22.4	22.4	21.1	24.2	22.2	23.1	22	22.9	21.6	26.8	24	21	22	22	20.7
ABarpaa	28	24.2	25.9	24.5	22.8	22.9	25.3	24.3	21.1	21.2	21.1	24.2	21.1	21.3	22.2	22.2	23.2	26.7	23.9	22	25.7	24.3	21.7
ABarpaaa	38	38.5	40	41.7	39.3	34.3	49.8	46.8	32.1	33.3	32.3	42.6	35.1	38.9	37.4	41.5	39.1	42.6	37.9	37.3	37.7	38.4	35
ABarpaaaa	67	43	45.5	48.6	42.5	42.5	51.3	46.9	37	40.8	40.8	44	39.6	41.9	40.7	39.7	41.5	47.4	42.1	42.3	45.3	43.3	38.6
ABarpaaaaa	79	80.3	94.5	NA	80.2	82	NA	NA	73	75.6	NA	72.6	74.7	76.5	85	83.1	72.9	92.8	84.1	73.6	79.9	81.7	68.6
ABarpaaaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaap	79	83.1	88.8	NA	75.7	79	NA	NA	65.3	75.6	64.1	79.2	69.4	79.4	88.4	79	71.5	88.5	77.6	72.1	73.6	81.7	67.2
ABarpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaap	67	45.7	51	57.2	48.5	47	52.8	51.3	42.2	46	44.6	48	42.4	43.4	51.8	45.3	44.3	52.9	45.3	43.6	50.4	46.2	46.1
ABarpaaapa	74	89	80.5	NA	71.3	77.6	NA	NA	66.6	62.8	62.6	71.2	69.3	68	81.6	70.6	71.4	84.4	75.4	72.1	73.6	74.8	63.5
ABarpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaap	38	30.3	30.5	31.7	28.9	29.8	35.2	30.8	25.7	27	25.8	32.3	26	27.8	29.7	31.8	28	34.4	31.4	27.8	27.7	30.2	26.4
ABarpaapa	47	38.8	40	44.3	38.2	38.2	43.9	41	33.2	34.4	33.2	41.3	35.5	38.8	39.7	41	36.3	43	37.8	36.8	40.3	40.5	34.9
ABarpaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapp	42	38.8	41.3	44.3	39.5	38.2	46.9	42.5	31.8	34.4	34.5	40	35.5	38.8	39.7	42.3	36.3	41.6	38.8	36.8	41.5	38.8	36.3
ABarpaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpap	28	27	25.9	26	22.8	22.9	26.7	25.8	21.1	22.5	22.5	25.6	22.6	22.7	24.4	23.7	24.6	26.7	23.9	23.3	24.3	25.6	21.7
ABarpapa	38	30.3	33.1	31.5	30.4	29.8	33.7	29.4	27	27	28.5	32.3	28.3	30.5	28.5	30.5	29.3	35.7	30.3	29	30	30	28.8
ABarpapaa	58	42.7	45.5	50	42.5	41.1	49.8	46.9	40.9	39.6	39.5	44	38.5	40.3	41.8	43.6	40.3	50	43.2	42.3	44	44.8	38.7
ABarpapaaa	88	73.3	83.1	NA	78.6	77.3	86.5	79.1	66.6	75.6	70.3	79.3	73.1	75.1	85	76.2	72.6	98.5	71.1	72	78.6	77.5	69.8
ABarpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaap	58	52.1	56.2	63	50	50.3	55.6	57.1	48.6	51.2	48.5	54.1	50.5	48.3	59.5	52.6	48.7	60.5	51.6	52.6	54.4	52	48.5
ABarpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaapp	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.1	NA	NA	NA	NA	NA	NA	NA	77.9	73.5	68.1	73.6
ABarpapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapap	57	41.4	45.5	47.2	42.5	39.7	49.8	45.5	39.5	39.6	39.5	42.7	39.8	39	41.8	42.3	43	48.5	44.3	42.3	42.8	43.3	38.7
ABarpapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapp	38	30.3	33.1	34.3	30.4	31.3	33.7	29.4	27	27	28.5	32.3	29.5	30.5	28.5	34.6	30.6	35.7	29.2	31.9	31.3	28.8	28.8
ABarpappa	67	45.5	49.8	52.8	46.9	45.4	51.3	51.2	43.5	42.2	42.1	49.3	45.1	44.6	47.3	48	45.8	51.4	45.4	43.7	47.9	47.5	41.2
ABarpappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappp	47	41.4	44	44.3	41	39.6	46.9	48.4	37	35.8	38.2	44	37.2	39	41.8	42.5	40.3	44.4	41	40.9	42.8	41.8	36.2
ABarpapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpp	29	26	26	24.7	22.6	27.3	25.8	25.9	22.4	22.4	22.4	25.4	23.5	24.6	23.1	24.4	21.6	26.8	25.1	22.5	23.3	23.4	20.7
ABarppa	28	25.5	26	24.5	24.3	22.8	26.7	24.2	21.1	23.7	21.1	24.3	22.6	22.7	24.2	23.5	24.6	28.1	24.8	22	24.4	24.2	23
ABarppaa	38	33.2	34.5	37.4	33.3	32.5	36.7	38	30.8	30.8	31	34.8	30.8	32	34.1	34.6	32	38.5	36.8	31.9	32.7	37	30
ABarppaaa	62	47.2	49.6	51.4	48.4	44	55.6	49.8	42	46	44.6	48	42.3	48.9	44.1	49.3	44.5	50.3	49.7	46.5	47.8	51.8	46.2
ABarppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaap	57	40	44.2	48.5	41	41	48.2	44	35.6	40.8	39.5	42.6	38.4	41.8	40.7	43.7	41.7	46	43.2	42.3	44	43.3	38.7
ABarppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaapp	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppap	38	38.7	37.3	37.4	33.3	35.5	39.6	38	30.8	32	32.3	37.5	32.1	34.7	33	34.6	33.3	39.8	37.8	34.5	34	35.5	32.5
ABarppapa	57	45.7	52.5	48.5	45.5	42.5	52.7	48.4	39.5	46	43.3	45.4	46.2	46	50.7	48	45.7	52.9	50.5	46.5	49.1	48.9	46.3
ABarppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapp	57	45.7	49.6	51.4	51.4	45.5	55.6	49.8	40.7	46	44.7	46.6	46.2	46	48.4	46.5	44.3	51.6	50.5	47.9	50.3	53.2	45
ABarppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppp	28	26.8	26	26	24.3	24.4	28.1	27.1	22.4	22.5	22.4	25.6	22.6	24	24.2	22.2	24.6	28.1	23.6	23.4	24.4	25.7	23
ABarpppa	38	31.8	34.5	34.3	33.3	29.7	36.7	33.7	28.2	29.5	28.4	33.5	29.3	32	30.8	33.3	32	35.8	34.6	30.6	32.7	31.5	31.3
ABarpppaa	62	45.8	49.6	51.4	49.9	42.5	52.7	47	42	42.1	43.3	46.6	42.3	46	48.5	48	43.2	50	52.9	45.1	46.5	47.4	41.1
ABarpppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppap	57	41.5	42.7	45.6	42.5	42.5	45.5	42.6	35.7	37	36.9	42.6	38.3	46	44	43.9	39	53	41	40.9	42.8	43.3	37.5
ABarpppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppapp	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.4	NA
ABarpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppp	38	35.8	37.3	35.8	33.3	32.5	39.6	36.5	30.8	32	32.3	37.5	30.8	33.4	35.2	33.3	30.6	39.8	36.8	31.8	34	35.6	31.3
ABarppppa	57	41.5	49.6	48.5	48.4	44	49.7	48.3	39.5	38.3	40.9	46.7	41	46	47.4	45.2	43	51.6	49.7	43.7	47.8	44.8	43.6
ABarppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppp	52	45.6	51	50	47	48.4	52.6	51.3	40.9	40.8	40.9	48	45	48.9	49.5	43.9	41.6	50.2	46.4	47.8	47.8	46.2	38.7
