Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABaraapapp	94	87.9	103.9	94	106.1	87.5	100	90.2	89.3	85.7	88.4	81.4	86.9	87.6	91.1	81	100.2	94.9	97.7	96	95.5	86.1	83.9
ABaraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapp	38	35.1	33.6	33.1	36.3	34.9	36.8	36	36.4	36.5	34.7	36.9	32.5	35.4	35	33	35.8	38.4	35.6	33.8	34.5	37.9	36.6
ABaraappa	57	44.5	45.7	49.9	47.2	45.1	49.1	47.5	44.6	45.8	43.9	47.3	46.3	45.6	44.2	47.4	45.7	46.2	46.9	44.7	46	46.9	44.5
ABaraappaa	74	81.4	86.9	98.7	84.6	85.7	84.5	83.6	82.7	82.5	80.1	75.4	80	84.2	74.1	77.7	81.5	83.2	86.3	77.3	83.9	72.9	79.2
ABaraappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappap	54	63.4	63.4	73.6	59.6	65.4	64.5	63.8	64.5	61.8	62.1	61.8	61.6	63.5	62.5	61.2	59.4	61.3	64.7	62.1	65	60	63.3
ABaraappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappp	57	44.5	45.7	45.2	45.5	43.2	49.1	45.8	46.3	42.7	48.8	44.3	46.3	43.9	45.5	47.4	44	44.8	49.6	44.7	47.5	46.9	46
ABaraapppa	49	52.1	52.5	56.3	56	54.3	53.7	54.1	54.7	55.6	55.5	49.7	54.8	53.2	50.8	52.8	54.1	52.5	53.2	50.3	56.3	50.2	56.9
ABaraapppaa	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147	NA	NA	NA
ABaraapppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppp	89	94.5	93	103.4	97.2	93.1	87.6	91.8	89.4	84.1	94.9	82.9	93.4	82.3	99	84.4	91.7	91.9	91.2	90.8	91.3	89.4	88.7
ABaraappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarap	29	26.6	25.6	25.3	23.4	26.2	22.3	25.6	25.6	24.5	26.9	29.1	24.2	26.3	24.5	25.6	24.5	26.2	25.4	25.5	25.1	25.3	24.6
ABarapa	28	31.1	30.2	28.5	28.9	29.8	29.6	28.8	32.4	31.1	30.4	32.3	30.1	29.4	28.8	30	31.6	30.6	30.9	30.1	30.7	31.2	31
ABarapaa	38	39.8	38.1	36.2	36.3	34.9	38.4	37.7	38.1	36.5	39.6	39.7	38.7	37	37.6	38.2	39	41.4	38.2	35.5	37.3	37.9	38.1
ABarapaaa	62	51.2	53.3	54.6	50.8	52.4	55.3	55.7	56.1	52.1	55.4	51.8	53	50.6	49.4	52.2	54.1	53.4	52.1	51.3	53.2	54.9	50.8
ABarapaaaa	84	74.8	80.9	79.8	79.4	76.7	73.7	85.2	77.8	74.6	80.1	72.4	77	73.9	74.1	72.8	73.1	78.8	74.7	70.7	73.8	71.4	72.8
ABarapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaap	89	83	80.9	NA	99.1	91.5	83	88.6	97.7	96.9	85.1	81.5	81.9	86	85.9	89.3	81.8	83.3	82.5	79.1	84	86.2	87.1
ABarapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaap	57	43	45.7	42.2	43.7	43.2	44.5	42.6	46.1	44.2	47.2	44.3	43.1	42.2	42.9	42.3	47.4	43.2	44.5	41.3	47.5	45.2	42.8
ABarapaapa	109	91.2	96.3	92.4	100.6	94.9	95.3	95.2	97.7	106.4	94.9	96.6	97	87.6	83.3	89.3	95.2	93.4	93.8	85.7	98.5	90.9	87.1
ABarapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapp	54	55.4	60.4	57.9	57.7	58	61.5	57.3	56.2	55.5	57.2	54.2	55	54.9	54.6	56.2	54.3	58.4	58.4	53.7	56.4	53.3	56.9
ABarapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapap	38	35	35.1	31.5	32.8	33.2	32.2	34.4	33.2	33.3	34.7	35.3	32.5	33.7	32.4	33	35.6	35.6	34.3	33.8	34.4	33.1	34.9
ABarapapa	42	44.4	48.6	45.1	43.8	43.2	46	49.2	46.3	44.3	48.9	45.8	44.6	43.8	42.9	47.4	44	47.6	44.5	44.7	47.4	48.4	44.5
ABarapapaa	89	74.9	69.7	73.6	82.7	82	76.8	78.7	77.8	73.1	76.9	81.4	75.1	77.1	71.6	72.8	76.4	77.3	78.6	68.9	79.5	72.9	71.3
ABarapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaap	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.8	NA	NA	NA	98	NA	93.6	111.1
ABarapapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapap	64	58.6	71.3	65.7	68.4	69.1	64.5	70.4	69.4	65	67	60.3	65.1	66.9	62.5	59.5	67.9	64.2	64.6	63.9	63.6	61.6	63.3
ABarapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapp	38	41.5	42.6	43.6	40.3	39.7	41.4	41	42.9	41.1	42.4	42.8	41.4	40.5	40.3	40.8	40.7	41.8	43.2	38	41.7	39.9	39.5
ABarapappa	108	110.7	111.8	NA	116.6	113.2	115.4	108.2	111	115.9	104.7	116.2	117	NA	NA	112.4	113.8	103.5	116.8	116.2	120.1	110.9	120.4
ABarapappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappp	48	50.3	52.6	51.7	49	52.4	55.3	52.4	56.2	49.2	52.2	48.2	51.5	47.9	52	47.8	52.4	52.5	57.1	50.4	50.5	50.5	53.7
ABarapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapp	28	32.6	30.2	28.5	30.7	31.8	29.6	28.8	30.7	31.1	30.4	30.7	30.1	29.4	30.1	30	29.9	30.6	30.9	30.1	30.7	31.2	32.6
ABarappa	38	38.2	39.7	36.2	34.5	34.9	38.4	36	38.1	38.1	36.2	38.2	37.1	38.7	36.3	38.2	40.9	39.8	39.4	38.8	35.8	37.9	36.6
ABarappaa	57	51.2	53.3	56.3	56	50.5	55.3	54.1	51.2	52.3	53.7	51.8	53.3	50.6	50.7	52.2	50.7	52	53.4	49.7	53.1	53.2	52.3
ABarappaaa	74	78.1	84.1	86.1	88.5	80.4	83	82.1	81	79.3	76.9	76.8	83.5	80.8	72.8	76.1	74.7	80.2	64.7	74	85.5	81.3	76
ABarappaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaap	84	79.8	84.1	92.4	90.2	84.1	87.6	85.3	84.4	93.7	93.2	76.8	83.5	84.3	82	79.4	83.2	94.8	90.2	85.9	88.4	83	79.2
ABarappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappap	47	46.3	47.1	48.4	49	45.1	50.7	52.4	46.1	44.3	48.9	45.8	48.3	47.2	48.1	49	49.1	46.1	48.4	44.7	50.2	46.9	47.6
ABarappapa	74	70.1	68.2	72	66.7	71	76.8	73.8	72.9	73	70.2	67.8	71.7	67.1	70.3	67.8	69.7	71.6	74.9	72.3	69.5	68.1	66.5
ABarappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapap	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.6	NA	113.4	111
ABarappapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapp	79	73.3	77.7	78.3	75.7	78.4	75.3	78.7	77.8	74.6	73.6	73.9	75.1	74	79.4	76.1	80	78.8	83.7	79	73.8	77.9	69.6
ABarappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappp	38	35.1	36.7	33.1	32.8	33	35.3	34.4	34.9	34.9	34.7	36.7	35.5	35.4	35	33	35.8	37	36.9	33.8	34.4	36.3	35.1
ABarapppa	48	47.8	47.2	51.5	49	50.5	50.7	49.2	47.9	49	50.6	45.8	49.9	49	46.7	47.4	47.3	47.6	48.4	49.7	50.4	45.2	47.6
ABarapppaa	73	78.2	85.3	89.3	86.4	80.3	83.1	86.9	82.9	82.5	83.4	78.4	78.4	80.8	82.1	82.7	76.3	81.7	79.8	79	82.6	81.1	77.5
ABarapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppap	73	78.2	76	81.4	73.9	78.4	76.9	77	76.3	77.7	73.6	73.9	75.1	75.5	78.1	74.3	81.4	77.4	87.6	77.4	75.3	77.9	76
ABarapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppp	47	44.5	45.8	46.8	45.5	45.1	49.1	49.2	46.3	47.4	48.9	45.8	45	45.6	46.7	44.1	44	44.7	46.9	44.7	47.4	46.7	47.6
ABarappppa	74	76.5	77.6	81.4	77.4	67.2	75.3	80.3	77.8	76.2	73.6	67.8	75.1	77.2	78.1	82.7	72.9	77.3	73.4	75.7	78.1	72.9	71.2
ABarappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppp	69	65	66.7	65.8	66.6	65.4	62.9	67.2	67.9	69.7	68.7	64.8	66.7	68.6	71.6	67.8	66.1	68.5	65.8	62.2	65	67.9	63.3
ABarapppppa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.3	NA	119.9	120.6
ABarapppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarp	21	18.3	19	16.6	10.7	16.8	16	17	17	16.3	16.8	18.3	16.8	17.4	16.4	15.5	17.6	17	18.2	17	16.3	18	16.4
ABarpa	29	28.4	25.6	27.1	27	29.8	25.4	27.2	28.9	27.7	26.9	27.6	27.8	28	25.9	27.3	26.4	27.8	28.2	25.5	25.1	25.3	26.3
ABarpaa	28	27.9	28.5	26.9	27.1	28.1	26.5	27.1	27.2	26.2	27	27.6	26.4	25.9	26.2	26.6	28.2	27.7	28.1	26.8	29.3	28	27.7
ABarpaaa	38	44.5	44.2	45.6	46.8	42.1	52.3	52.4	41.5	41.4	41.2	48.7	44.1	47.2	44.1	49.5	47.7	44.3	44.6	45.3	43	44.3	44.5
ABarpaaaa	67	49.7	50.2	53.1	50.8	52.4	53.7	52.4	47.9	50.7	52.1	50.3	49.8	50.8	48	47.5	50.5	49.1	49.5	51.5	51.7	49.9	49.2
ABarpaaaaa	79	92.7	104.4	NA	95.7	100.8	NA	NA	94.4	93.7	NA	83	93.8	92.8	100.3	99.2	88.7	96.2	99	89.5	91.3	94.4	87.2
ABarpaaaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaap	79	96.1	98.1	NA	90.4	97.1	NA	NA	84.4	93.7	81.9	90.6	87	96.3	104.3	94.3	87	91.8	91.3	87.7	84.1	94.4	85.5
ABarpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaap	67	52.9	56.4	62.5	57.8	57.8	55.3	57.3	54.5	57	57.1	54.9	53.2	52.6	61.1	54.2	53.9	54.8	53.4	53.1	57.6	53.3	58.7
ABarpaaapa	74	102.8	88.8	NA	85.1	95.4	NA	NA	86.1	77.8	80.1	81.4	86.9	82.5	96.4	84.4	86.9	87.5	88.7	87.8	84.1	86.3	80.7
ABarpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaap	38	35	33.6	34.6	34.5	36.7	36.8	34.4	33.2	33.4	33	37	32.6	33.7	35	37.9	34	35.6	36.9	33.8	31.6	34.8	33.5
ABarpaapa	47	44.8	44.1	48.4	45.5	46.9	46	45.9	42.9	42.6	42.4	47.1	44.5	47.2	46.8	48.9	44.2	44.6	44.6	44.7	46	46.7	44.5
ABarpaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapp	42	44.8	45.7	48.4	47.2	46.9	49.1	47.5	41.2	42.6	44	45.7	44.5	47.2	46.8	50.6	44.2	43.1	45.6	44.7	47.5	44.9	46.1
ABarpaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpap	28	31.1	28.5	28.5	27.1	28.1	27.9	28.8	27.2	27.8	28.7	29.2	28.3	27.6	28.8	28.2	29.9	27.7	28.1	28.4	27.8	29.6	27.7
ABarpapa	38	35	36.6	34.4	36.3	36.7	35.3	32.8	34.9	33.4	36.4	37	35.5	37	33.7	36.4	35.6	37.1	35.6	35.3	34.4	34.7	36.6
ABarpapaa	58	49.4	50.2	54.6	50.6	50.5	52.2	52.4	52.8	49	50.6	50.2	48.3	49	49.3	52.1	49	51.8	50.8	51.4	50.2	51.7	49.2
ABarpapaaa	88	84.6	91.7	NA	93.7	95.2	90.6	88.6	86.1	93.7	89.9	90.6	91.8	91.2	100.3	90.9	88.4	102.2	83.7	87.5	89.8	89.4	88.7
ABarpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaap	58	60.1	62.1	68.9	59.7	61.9	58.3	63.9	62.8	63.4	62.1	61.8	63.4	58.6	70.2	62.9	59.4	62.7	60.8	63.9	62.1	60	61.6
ABarpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaapp	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.6	NA	NA	NA	NA	NA	NA	NA	94.7	84	78.6	93.6
ABarpapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapap	57	47.8	50.2	51.6	50.6	48.8	52.2	50.9	51.2	49	50.6	48.7	49.9	47.3	49.3	50.6	52.4	50.4	52.1	51.4	48.9	49.9	49.2
ABarpapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapp	38	35	36.6	37.6	36.3	38.5	35.3	32.8	34.9	33.4	36.4	37	37.1	37	33.7	41.3	37.3	37.1	34.3	38.8	35.8	33.2	36.6
ABarpappa	67	52.6	54.9	57.7	55.9	55.9	53.7	57.3	56.2	52.3	53.9	56.3	56.5	54.1	55.8	57.3	55.7	53.3	53.4	53.1	54.7	54.8	52.3
ABarpappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappp	47	47.8	48.6	48.4	49	48.7	49.1	54.1	47.9	44.3	48.9	50.2	46.6	47.3	49.3	50.7	49	46	48.2	49.7	48.9	48.3	46
ABarpapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpp	29	30	28.7	27.1	27	33.5	27	28.9	28.9	27.7	28.6	29.1	29.6	29.8	27.2	29.1	26.4	27.8	29.6	27.3	26.6	27	26.3
ABarppa	28	29.4	28.7	26.9	28.9	28	27.9	27.1	27.2	29.5	26.9	27.7	28.3	27.5	28.6	28.1	29.9	29.1	29.2	26.7	27.8	28	29.3
ABarppaa	38	38.3	38.1	40.9	39.7	40.1	38.4	42.6	39.8	38.1	39.6	39.8	38.7	38.8	40.2	41.3	39	39.9	43.3	38.8	37.3	42.7	38.1
ABarppaaa	62	54.5	54.7	56.2	57.7	54.1	58.3	55.7	54.4	57	57.1	54.8	53	59.3	52	58.9	54.1	52.1	58.5	56.5	54.6	59.8	58.7
ABarppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaap	57	46.3	48.7	53.1	49	50.5	50.6	49.2	46.1	50.7	50.6	48.7	48.1	50.7	48	52.2	50.7	47.7	50.8	51.4	50.2	49.9	49.2
ABarppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaapp	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppap	38	44.7	41.1	40.9	39.7	43.7	41.5	42.6	39.8	39.6	41.2	42.8	40.4	42.1	38.9	41.3	40.6	41.3	44.6	42	38.8	41	41.3
ABarppapa	57	52.7	57.9	53.1	54.2	52.4	55.3	54.1	51.2	57	55.4	51.8	58.1	55.9	59.8	57.3	55.6	54.8	59.5	56.5	56.1	56.5	58.8
ABarppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapp	57	52.7	54.8	56.2	61.3	56	58.3	55.7	52.7	57	57.1	53.3	58.1	55.9	57.2	55.5	54	53.5	59.5	58.2	57.6	61.4	57.2
ABarppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppp	28	30.9	28.7	28.5	28.9	30	29.4	30.4	28.9	27.8	28.6	29.2	28.3	29.2	28.6	26.6	29.9	29.1	27.9	28.4	27.8	29.6	29.3
ABarpppa	38	36.7	38.1	37.6	39.7	36.5	38.4	37.7	36.4	36.5	36.2	38.3	36.8	38.8	36.3	39.7	39	37.1	40.8	37.2	37.3	36.3	39.8
ABarpppaa	62	52.9	54.7	56.2	59.5	52.4	55.3	52.5	54.4	52.1	55.4	53.3	53	55.9	57.2	57.4	52.6	51.9	62.3	54.8	53.1	54.7	52.3
ABarpppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppap	57	47.9	47.1	49.9	50.6	52.4	47.6	47.6	46.1	45.8	47.2	48.7	48.1	55.9	51.9	52.4	47.4	54.9	48.2	49.7	48.9	49.9	47.6
ABarpppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppapp	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.8	NA
ABarpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
